1091726989,	117904,	32 19 12 27 20 39 0 26 4 23 7 15 9 13 22 38 16 29 30 24 17 2 14 35 21 6 37 10 5 3 8 34 1 33 36 18 11 25 28 31 
1090270332,	117557,	28 18 32 38 5 9 7 0 37 10 3 39 35 4 15 33 22 27 14 2 13 24 31 6 26 29 23 36 21 16 1 19 12 20 25 30 11 17 8 34 
1178211003,	118541,	19 34 33 13 3 5 23 24 17 16 26 7 14 38 12 9 39 1 4 10 11 31 35 28 6 15 18 29 32 37 0 2 30 20 22 25 36 27 8 21 
1067335599,	116745,	39 36 24 0 7 37 2 34 23 20 3 14 13 8 11 28 27 31 6 1 38 10 17 4 35 21 5 25 33 12 26 15 22 32 19 18 30 9 29 16 
1125368849,	118721,	1 30 33 10 19 37 13 14 15 31 32 3 20 12 4 29 26 21 38 35 36 6 39 23 8 17 2 16 9 28 7 25 27 34 11 22 5 24 18 0 
1060486693,	117959,	22 2 25 24 15 10 1 30 38 4 21 0 8 9 26 33 32 13 18 28 34 6 19 35 37 5 7 16 20 27 11 3 12 29 23 36 17 31 39 14 
1187355413,	119436,	24 23 28 26 21 14 0 27 6 25 30 7 8 29 16 22 20 33 15 17 1 38 2 36 12 18 39 37 5 35 10 13 3 31 4 9 19 11 32 34 
1032260443,	117523,	9 34 11 30 38 39 27 8 22 13 29 3 24 28 23 5 17 37 0 2 1 21 25 32 6 18 16 12 7 14 10 35 20 36 31 26 33 4 15 19 
1123355922,	118803,	35 11 16 34 6 1 14 24 5 15 13 30 26 36 19 22 37 31 28 29 32 21 25 23 4 38 39 9 7 20 10 12 33 2 18 17 3 8 27 0 
1029086417,	116726,	24 23 7 27 30 2 21 28 6 15 33 14 17 35 12 36 3 34 31 25 8 19 0 18 11 22 37 9 29 13 20 39 1 10 38 16 5 26 32 4 
1040167611,	117580,	2 1 35 6 37 39 34 17 9 29 11 23 12 24 13 0 16 25 5 33 27 15 21 7 10 32 31 18 3 19 14 28 4 20 36 8 22 38 30 26 
1041016287,	117434,	9 7 23 12 30 17 2 20 18 32 25 13 28 3 24 11 33 27 15 16 39 31 19 10 38 0 22 8 37 35 21 29 5 4 1 34 36 14 6 26 
1168588973,	119239,	22 26 2 29 23 33 38 25 9 39 21 36 3 30 32 15 19 31 24 27 28 6 20 8 12 11 5 16 0 37 13 18 4 7 35 17 34 10 1 14 
1178269277,	116916,	23 28 12 35 21 6 15 34 27 10 2 19 8 20 36 16 18 5 11 3 13 25 17 9 26 22 24 31 4 39 0 30 7 33 32 14 29 37 38 1 
1118693442,	118511,	37 23 7 11 8 33 25 30 29 32 35 26 18 14 31 28 10 36 38 21 6 1 0 3 22 20 34 39 5 9 15 17 27 16 12 4 2 24 19 13 
1128398269,	116825,	37 11 36 27 33 2 18 26 17 15 20 9 34 8 3 10 25 30 38 28 16 23 24 32 4 5 7 29 13 12 22 19 6 35 14 39 0 21 31 1 
1223849243,	119693,	1 39 26 7 36 28 18 9 23 13 3 12 29 30 0 35 15 6 20 38 8 21 37 34 4 33 27 22 2 11 17 25 24 32 5 16 10 19 31 14 
1145130900,	118756,	34 0 4 36 37 18 7 3 2 16 10 12 38 29 26 39 24 14 30 8 15 21 22 17 13 19 23 33 35 1 5 9 31 6 20 27 25 28 11 32 
1101675719,	119472,	28 4 10 37 33 13 39 26 21 31 0 5 7 6 20 22 1 16 18 38 19 30 14 9 32 27 24 35 36 25 17 11 23 12 3 8 15 2 29 34 
1172715488,	117585,	6 36 16 29 14 7 1 13 32 4 15 24 33 8 0 37 12 26 11 25 19 23 5 35 34 21 27 28 30 18 20 9 38 17 10 3 31 2 39 22 
1193779705,	118885,	2 18 19 15 31 24 6 22 3 13 4 37 9 32 16 33 8 35 30 23 11 34 5 26 21 17 36 39 1 28 10 38 29 27 25 12 7 0 20 14 
1127222075,	118780,	24 27 12 3 4 7 21 30 16 28 19 14 10 5 17 9 33 29 20 32 38 23 11 15 2 31 35 25 22 26 36 37 18 13 8 1 0 39 34 6 
1159414360,	118578,	27 35 6 36 23 33 25 19 22 31 3 5 38 37 0 8 2 9 13 4 18 7 10 39 29 21 1 16 34 12 15 28 30 24 17 26 32 14 11 20 
1173987908,	116707,	25 34 37 9 10 17 14 32 29 12 26 22 30 11 21 7 4 0 39 31 6 23 35 18 8 36 28 33 16 2 15 19 24 13 1 27 20 3 38 5 
1108890531,	117189,	25 24 35 17 21 4 38 39 34 31 30 27 2 18 23 12 36 1 8 5 11 20 9 10 7 26 6 0 22 33 37 32 14 13 28 19 16 3 29 15 
1069023690,	118207,	34 35 39 27 14 7 18 5 21 26 17 12 0 36 13 30 8 9 4 3 11 33 16 22 29 19 15 28 2 6 32 24 10 25 38 37 20 1 23 31 
1061005244,	117933,	13 6 12 34 32 1 35 2 23 15 26 22 33 17 7 27 37 8 10 25 16 0 18 36 14 4 31 5 9 20 39 24 11 29 30 38 28 19 21 3 
1045351582,	117198,	18 17 12 21 3 20 5 39 35 6 33 32 30 10 27 9 1 28 29 19 31 22 2 26 37 34 24 23 15 36 13 11 14 4 8 38 25 7 16 0 
