62,	579,	1 5 24 22 30 2 4 31 13 8 3 16 9 6 12 11 0 21 14 15 10 26 7 28 19 20 18 25 23 17 27 29 
54,	573,	12 18 2 15 25 19 20 4 17 10 28 0 13 7 14 31 1 21 26 27 9 11 23 30 5 3 24 6 8 29 22 16 
24,	586,	31 5 11 15 3 24 27 26 25 20 9 29 7 14 2 21 6 13 19 1 28 16 23 22 30 18 12 0 4 10 8 17 
58,	580,	18 10 1 7 19 20 23 3 17 14 27 12 24 22 0 21 5 8 4 29 16 11 13 2 30 31 15 28 9 6 26 25 
52,	589,	0 16 24 17 1 4 30 8 7 21 23 15 14 3 11 31 28 12 25 6 13 18 9 20 5 19 26 27 2 22 29 10 
28,	576,	13 29 27 23 7 15 19 28 5 1 6 25 26 4 0 9 20 2 17 14 3 8 16 30 22 18 21 31 12 24 10 11 
42,	589,	2 11 20 10 17 13 23 15 24 3 8 16 19 6 1 0 12 9 22 31 30 28 21 25 14 4 29 18 26 7 27 5 
72,	579,	28 13 4 15 16 14 3 10 5 20 8 23 27 19 22 0 24 18 30 9 12 6 26 25 29 1 17 21 7 2 11 31 
56,	585,	25 0 6 11 8 22 4 18 9 19 17 21 5 20 16 30 7 23 13 12 3 31 26 29 27 24 28 2 15 1 14 10 
30,	578,	29 3 5 23 25 13 14 15 9 22 21 26 0 27 18 8 11 6 28 2 24 30 10 1 20 17 12 31 16 4 7 19 
38,	588,	2 10 17 31 8 14 21 13 23 18 26 3 16 6 11 12 20 5 29 25 24 1 9 30 22 15 4 0 28 7 27 19 
50,	561,	18 22 12 10 11 16 1 28 27 21 19 31 25 4 30 20 8 5 26 7 29 6 15 24 3 0 13 9 17 2 23 14 
48,	587,	11 26 29 12 21 6 0 7 20 10 13 16 23 19 24 5 1 2 18 28 17 31 9 8 4 25 15 27 22 30 14 3 
38,	577,	15 25 27 31 18 13 5 0 21 9 1 29 23 16 6 28 19 17 4 22 10 8 30 14 11 2 24 7 12 20 26 3 
32,	582,	14 18 28 5 1 11 27 15 29 30 8 16 9 25 7 21 6 31 10 19 20 3 22 17 23 0 13 26 12 24 4 2 
50,	585,	18 12 31 4 30 19 25 2 23 8 6 7 21 26 1 27 20 16 9 29 22 24 14 3 28 17 0 10 5 11 13 15 
48,	586,	8 31 29 6 11 14 12 5 4 1 16 9 20 15 2 24 0 19 22 25 13 3 30 17 7 26 28 18 27 23 21 10 
34,	573,	20 26 29 30 16 31 11 4 15 18 22 7 2 12 8 5 21 23 3 25 24 14 17 9 13 10 27 0 19 28 1 6 
24,	584,	25 12 21 18 7 10 3 1 19 26 16 2 20 24 0 13 29 28 11 22 15 27 6 30 31 5 23 9 8 14 4 17 
58,	579,	3 22 7 0 18 15 26 23 21 1 30 9 14 13 20 11 8 25 31 5 2 29 4 17 16 27 28 10 12 19 24 6 
56,	586,	30 26 13 4 5 27 18 2 6 23 21 31 0 24 8 12 15 9 3 20 14 19 11 28 22 17 1 7 25 29 10 16 
48,	571,	4 12 0 14 3 26 19 17 5 20 23 2 30 28 21 8 11 1 10 7 25 29 16 24 31 6 9 27 18 13 15 22 
46,	579,	1 0 29 7 19 22 8 31 21 10 24 6 23 9 17 3 28 20 12 25 2 13 30 26 18 4 11 5 14 27 15 16 
76,	570,	28 2 25 29 4 18 31 11 16 22 24 21 15 26 10 19 20 17 14 12 3 5 0 27 13 23 8 1 6 9 30 7 
76,	583,	25 23 22 16 30 20 12 7 3 8 31 28 14 1 11 0 29 10 2 5 27 21 6 19 9 17 13 4 18 15 24 26 
48,	584,	30 9 5 23 28 24 8 6 12 25 22 29 18 10 3 7 31 17 27 0 16 1 11 21 20 13 14 26 4 2 15 19 
62,	586,	20 10 26 9 2 5 8 27 13 29 12 0 14 23 11 25 1 15 6 4 3 21 18 28 16 19 7 24 22 30 17 31 
60,	586,	12 17 0 24 7 8 13 26 19 16 31 9 1 20 10 29 21 30 6 27 11 5 22 23 15 18 14 2 4 3 28 25 
64,	589,	2 15 26 0 20 24 1 6 11 23 18 4 12 19 27 5 10 21 7 8 14 25 29 13 16 9 22 30 17 3 31 28 
24,	560,	16 29 0 3 7 27 26 2 31 9 13 6 21 11 23 15 10 19 30 25 28 20 5 1 8 22 14 24 17 12 4 18 
36,	583,	8 10 15 9 14 19 30 27 22 21 7 29 23 28 20 0 3 31 24 25 26 11 13 2 1 6 16 4 12 5 17 18 
28,	582,	6 1 11 9 4 22 23 12 30 24 19 5 29 15 27 18 28 14 20 2 26 13 25 31 0 17 7 10 3 16 21 8 
62,	585,	8 10 28 27 2 18 30 20 29 23 17 3 5 16 14 25 22 7 12 24 26 21 13 6 15 1 31 0 19 9 4 11 
40,	580,	29 27 9 5 7 10 15 6 14 1 23 13 0 16 30 18 26 21 2 19 24 3 25 31 20 22 12 8 17 4 11 28 
72,	584,	28 15 0 20 8 4 26 31 11 14 24 19 18 21 29 3 12 16 5 25 23 1 22 6 13 17 10 2 7 30 9 27 
56,	574,	10 27 0 23 2 21 9 5 13 26 31 4 18 22 19 25 6 11 28 16 30 3 20 8 15 14 7 29 12 1 17 24 
56,	580,	14 11 6 26 30 13 28 15 4 20 21 23 29 16 22 3 9 10 1 12 2 8 24 25 7 18 5 19 31 27 17 0 
46,	576,	26 24 13 3 14 16 23 4 25 5 10 9 28 30 12 11 29 8 15 27 7 0 2 21 1 31 20 6 19 22 18 17 
46,	589,	7 4 18 11 0 22 5 17 24 1 25 3 8 13 23 6 20 30 12 21 15 29 14 2 10 27 9 26 31 28 19 16 
66,	574,	30 20 16 2 6 21 1 10 27 25 15 3 5 12 17 13 4 7 26 9 24 0 19 8 14 11 23 18 28 22 31 29 
50,	583,	15 19 28 3 5 21 0 26 8 11 23 31 25 16 4 6 14 27 13 7 2 1 20 9 12 18 30 24 17 29 10 22 
20,	567,	17 5 10 0 29 21 27 18 22 8 24 4 7 1 13 9 16 26 31 19 23 25 12 20 6 11 14 28 30 2 3 15 
50,	588,	6 29 20 11 31 1 26 10 24 16 28 15 0 13 9 12 25 27 21 19 17 14 22 23 18 30 5 8 4 2 7 3 
74,	545,	0 7 30 21 5 17 27 23 9 19 26 16 18 15 22 25 8 6 2 28 31 10 20 1 4 3 12 13 29 11 24 14 
68,	584,	10 11 22 1 13 27 9 21 5 28 4 17 30 23 20 12 3 6 19 24 31 8 18 7 0 29 15 14 26 25 2 16 
46,	575,	20 0 14 13 1 17 21 15 23 24 12 16 25 11 26 9 30 3 8 19 22 7 27 2 18 4 29 5 6 31 10 28 
62,	581,	13 8 6 2 12 26 15 18 29 27 21 30 4 23 28 0 16 19 24 10 1 17 25 5 9 7 22 20 31 3 14 11 
26,	579,	17 4 27 2 3 23 16 20 25 19 1 0 15 29 22 30 13 10 26 8 31 5 6 14 28 18 7 11 12 21 9 24 
80,	587,	0 10 30 21 5 12 19 2 15 3 6 17 27 4 25 24 18 14 13 16 11 9 23 28 20 1 7 31 22 8 29 26 
84,	580,	21 19 26 30 11 27 17 25 10 9 0 12 8 22 3 2 4 24 28 23 13 5 6 31 1 18 7 15 29 16 20 14 
52,	583,	3 12 31 13 26 28 17 18 10 8 0 15 4 11 1 20 16 25 19 14 29 5 24 9 27 21 22 23 2 7 30 6 
44,	582,	15 19 23 20 12 18 16 17 13 0 22 3 24 28 25 4 31 6 5 10 14 1 8 9 11 29 26 7 2 27 30 21 
14,	587,	22 19 29 2 3 4 11 31 27 12 13 20 23 7 14 10 15 1 8 17 21 16 28 25 26 5 30 6 0 24 9 18 
10,	585,	7 5 9 25 4 24 22 1 16 26 3 29 6 12 14 2 11 17 20 19 28 31 23 0 15 21 10 30 18 13 8 27 
