5924407,	700,	18 16 4 6 21 17 0 11 5 15 24 13 3 12 7 20 9 10 22 23 2 14 1 25 8 19 
5766372,	705,	11 19 9 12 13 8 1 0 2 17 21 14 23 18 16 10 20 6 4 3 24 5 15 22 7 25 
5870431,	693,	13 24 23 12 8 18 15 14 10 21 16 7 4 17 2 20 0 1 11 5 25 6 9 3 22 19 
5951412,	704,	14 1 25 2 16 18 0 13 11 17 6 20 21 3 19 15 23 22 7 9 24 4 8 10 5 12 
5786417,	685,	8 7 12 0 16 23 2 3 6 4 15 13 25 22 11 5 20 18 17 14 21 24 10 9 19 1 
5966205,	707,	17 20 24 23 11 21 1 4 13 3 10 18 6 7 8 16 9 5 15 22 0 12 19 14 25 2 
6018366,	700,	15 22 7 24 12 11 19 4 6 18 23 16 0 9 1 14 20 5 25 10 8 21 13 2 17 3 
6066192,	703,	1 23 11 6 19 17 9 24 12 8 20 21 5 7 22 10 13 2 25 0 14 15 3 18 16 4 
5739753,	692,	8 1 20 2 24 5 6 10 18 15 22 23 4 17 11 13 16 0 7 21 3 14 25 12 9 19 
6020559,	701,	13 4 0 8 15 1 12 19 24 9 21 3 20 18 10 5 11 22 14 2 25 17 16 23 6 7 
5919998,	693,	7 22 11 1 5 3 9 12 13 10 23 4 17 24 21 18 16 15 6 0 8 19 20 25 2 14 
5853506,	699,	9 13 14 12 22 0 10 17 23 11 20 7 4 24 16 8 2 1 25 5 21 19 3 18 15 6 
6105962,	695,	9 6 13 22 7 20 25 24 17 1 15 8 10 12 4 11 5 3 21 16 18 2 19 14 23 0 
6155083,	700,	18 13 14 2 3 8 4 1 19 24 25 0 20 5 16 9 22 21 10 23 12 11 7 15 6 17 
5981269,	688,	13 22 12 3 15 16 17 20 9 24 18 11 8 0 4 14 7 5 2 10 1 6 19 23 21 25 
5805344,	705,	25 21 15 14 10 19 17 2 22 0 8 1 3 11 6 13 4 20 12 23 18 9 7 16 5 24 
5938225,	696,	9 24 20 7 4 10 5 17 25 23 16 18 3 1 21 14 2 22 8 12 15 6 11 19 0 13 
5951835,	705,	3 19 1 21 7 10 6 20 12 18 0 23 17 25 22 2 11 15 13 5 24 4 14 9 8 16 
5989332,	682,	1 24 19 8 9 13 16 25 12 23 18 4 11 2 17 6 22 10 15 7 5 0 21 14 20 3 
5943908,	702,	0 5 19 2 15 23 16 11 21 1 24 17 22 12 7 3 14 4 9 8 6 25 18 13 20 10 
5875046,	699,	14 13 25 11 6 8 15 10 20 12 1 3 16 19 18 23 9 0 21 5 7 22 17 24 4 2 
5881808,	703,	20 11 0 9 24 8 13 21 7 15 6 19 17 23 16 3 4 18 12 5 2 10 1 14 22 25 
5802221,	703,	16 23 19 5 15 7 14 24 10 17 18 4 3 2 22 12 25 20 9 11 13 0 21 6 8 1 
5954515,	706,	1 22 19 14 21 15 13 3 23 7 9 6 2 25 8 10 24 5 11 18 16 0 20 4 17 12 
5898070,	692,	16 21 8 24 13 1 0 3 18 23 14 19 22 7 6 12 9 17 2 25 10 11 5 20 15 4 
5811727,	701,	15 9 20 10 4 2 11 19 17 8 1 7 0 23 14 25 16 5 18 6 24 3 21 12 22 13 
5989962,	697,	20 21 24 8 5 14 1 18 7 10 3 11 22 12 13 6 0 15 2 23 16 19 25 9 17 4 
6010265,	703,	2 9 5 10 24 1 13 18 12 14 7 19 16 20 17 15 22 21 8 25 4 11 6 0 3 23 
5808754,	696,	7 0 20 24 10 15 4 25 2 16 14 19 11 13 8 3 6 1 18 5 17 9 23 12 22 21 
6087723,	706,	21 22 8 10 2 6 19 25 7 16 1 12 15 23 20 4 14 5 3 13 24 9 11 0 17 18 
5792776,	690,	23 5 11 25 15 6 14 8 13 7 0 2 24 17 4 3 10 22 18 19 12 16 9 21 1 20 
5947779,	705,	3 0 20 4 12 15 23 5 25 18 19 10 6 2 8 9 24 7 16 21 11 14 1 22 17 13 
5817167,	697,	12 2 11 3 0 18 7 8 6 13 10 25 4 14 1 23 5 20 9 21 17 16 19 15 24 22 
5756782,	705,	8 17 9 10 13 23 12 20 11 24 14 19 1 18 16 7 4 3 25 6 15 2 22 5 0 21 
5929698,	697,	4 11 23 18 0 10 6 8 1 22 3 15 17 7 19 9 12 5 25 16 2 14 21 20 13 24 
5854153,	704,	8 10 0 9 14 3 2 7 5 15 19 13 1 25 4 20 11 12 16 24 21 23 6 22 17 18 
5944655,	695,	9 3 17 23 8 12 11 19 21 14 22 16 20 4 15 7 5 6 1 25 24 13 2 0 10 18 
