1116931198,	468,	30 37 14 12 15 26 17 33 3 32 23 13 4 6 5 39 1 19 27 31 24 16 22 38 34 2 20 35 21 18 10 29 36 11 7 9 25 0 28 8 
1102490599,	472,	7 10 36 13 5 25 15 33 39 17 30 1 24 35 22 28 3 37 38 11 21 12 31 14 20 8 29 23 27 34 9 4 2 19 16 32 18 6 26 0 
1131696727,	472,	32 7 6 35 38 8 21 19 16 12 30 0 11 36 27 17 31 9 18 22 25 14 5 29 23 37 15 13 4 20 26 34 10 33 24 39 3 2 28 1 
1023034376,	479,	4 7 5 1 27 16 36 18 2 25 0 29 9 19 11 17 24 31 33 10 15 21 8 22 6 13 14 35 39 32 37 3 12 28 23 34 20 38 26 30 
1125243842,	461,	38 37 23 7 8 1 4 30 22 20 39 5 36 12 13 18 9 19 33 26 14 6 10 32 0 34 17 28 24 16 31 27 29 25 11 35 21 2 3 15 
1071070577,	473,	5 30 7 10 23 32 36 20 25 17 8 33 3 15 35 37 22 19 38 34 21 0 13 1 31 12 2 29 24 4 26 18 28 11 27 9 39 6 16 14 
1111172160,	470,	20 1 8 3 34 4 29 37 39 21 13 25 7 31 9 11 22 24 36 27 26 28 6 18 32 35 5 23 10 2 38 14 17 19 0 15 30 16 12 33 
1162227167,	467,	20 2 27 30 37 17 28 18 26 23 25 38 29 19 33 34 22 35 4 36 13 14 5 1 32 0 10 12 31 7 15 9 3 11 16 39 21 8 24 6 
1165450718,	470,	3 7 38 33 12 36 27 6 32 11 20 22 9 39 1 21 14 17 34 24 18 8 4 0 15 35 37 30 5 31 19 2 23 25 16 26 13 29 28 10 
1125584856,	456,	25 28 10 33 14 20 32 2 38 11 24 17 30 34 23 4 1 15 18 8 9 22 7 12 26 21 35 0 36 13 19 37 6 29 5 3 39 16 27 31 
1115490332,	455,	18 31 6 10 14 35 25 20 8 5 3 34 36 24 33 37 28 23 11 39 2 13 12 38 9 26 27 17 29 21 32 0 4 7 30 15 19 22 16 1 
1155901690,	466,	21 28 16 9 38 6 33 35 8 30 2 17 12 14 13 36 39 0 4 32 24 7 5 1 23 19 20 18 11 3 10 37 27 26 22 34 25 31 15 29 
1245122076,	461,	15 2 19 1 10 8 24 3 39 34 12 11 7 28 31 26 35 0 23 4 25 17 18 13 32 22 6 14 20 27 21 36 29 37 30 16 38 33 9 5 
1136523439,	475,	26 36 22 4 37 11 32 14 21 27 5 8 20 13 35 15 10 17 19 0 6 34 38 24 9 3 1 28 30 7 29 31 23 39 18 2 16 12 25 33 
1038824703,	469,	34 20 27 36 17 5 4 6 7 16 30 21 2 15 11 12 23 3 10 26 38 29 1 9 18 35 32 39 0 24 31 14 37 25 28 33 19 22 8 13 
1144267782,	473,	4 15 6 10 24 20 2 30 12 1 0 18 5 32 29 31 39 34 14 17 28 8 36 19 13 38 33 35 27 21 26 3 11 9 25 22 7 23 37 16 
1165482764,	462,	33 29 28 17 26 3 23 9 36 35 11 19 25 13 37 6 12 18 39 21 7 24 16 8 14 30 10 27 5 1 34 15 4 32 38 31 2 20 0 22 
1116568835,	470,	31 11 20 36 30 14 13 9 0 39 17 27 28 22 7 19 38 37 6 25 1 18 8 21 35 2 23 24 32 29 5 10 12 4 16 33 34 26 3 15 
1184098330,	462,	10 20 22 12 15 36 25 18 31 5 17 28 26 24 32 21 14 4 7 19 0 34 3 1 30 27 35 2 38 23 29 33 9 13 16 8 11 6 39 37 
1140388050,	470,	16 6 39 25 9 22 31 1 2 26 30 11 38 0 14 34 5 13 10 4 24 17 36 21 20 33 8 18 3 12 7 15 27 19 35 37 23 29 32 28 
