2,	0.993,	0.873261,	48,	2 13 0 19 31 8 26 5 18 9 12 16 25 17 3 28 7 22 10 30 23 20 21 4 29 24 27 15 11 1 14 6 
2,	0.793,	0.873261,	66,	10 24 8 18 12 26 1 7 3 29 6 11 2 0 16 9 5 13 17 15 14 27 25 22 23 31 4 21 28 30 19 20 
2,	0.996,	0.873261,	60,	27 20 6 21 10 18 29 11 24 17 9 22 0 2 16 26 15 1 25 5 30 4 7 23 8 31 13 12 28 14 19 3 
2,	0.988,	0.873261,	44,	10 7 3 19 23 6 5 1 21 0 24 12 31 30 26 8 17 20 4 16 27 29 14 28 11 13 2 25 15 22 18 9 
2,	0.601,	0.873261,	50,	27 9 29 20 13 24 31 2 7 5 14 4 17 19 16 11 6 28 23 12 10 3 30 22 15 26 18 1 8 25 21 0 
2,	0.793,	0.873261,	44,	7 8 29 16 19 21 31 28 25 26 24 23 14 15 18 5 20 12 27 13 1 22 9 2 11 6 10 0 4 3 17 30 
2,	0.796,	0.873261,	68,	4 3 17 25 10 27 21 0 7 18 31 26 22 20 29 11 2 14 23 12 6 28 19 16 24 8 13 1 30 5 15 9 
2,	0.993,	0.873261,	48,	0 28 27 1 20 25 23 26 31 9 11 7 10 8 19 15 18 6 21 22 3 2 12 29 30 14 13 24 5 4 16 17 
2,	0.794,	0.873261,	64,	21 16 4 31 13 23 8 15 0 14 2 9 24 28 20 25 11 3 12 19 26 6 30 17 5 18 7 1 22 27 10 29 
2,	0.804,	0.873261,	42,	13 5 10 17 15 12 1 28 19 4 23 29 26 24 27 20 30 0 3 8 16 9 25 11 7 18 22 14 21 31 6 2 
2,	0.797,	0.873261,	40,	10 22 8 31 17 21 9 14 13 29 23 24 5 7 12 0 6 18 1 16 4 2 26 27 19 3 15 30 11 20 25 28 
2,	0.99,	0.873261,	76,	5 15 18 22 0 1 31 19 25 8 14 10 3 2 9 13 17 24 27 28 7 11 29 20 23 21 26 12 30 16 6 4 
2,	0.793,	0.873261,	46,	5 0 24 21 30 22 6 16 4 1 19 8 13 29 28 2 17 25 7 9 10 20 11 14 31 27 12 3 23 26 18 15 
2,	0.808,	0.873261,	34,	0 4 31 22 23 19 13 18 29 8 27 26 15 11 7 17 2 14 9 30 20 24 5 10 1 6 28 12 25 21 16 3 
2,	0.995,	0.873261,	70,	13 30 2 12 20 0 3 17 1 4 7 15 8 24 5 23 19 26 11 10 27 25 6 28 16 31 22 18 21 9 29 14 
2,	0.991,	0.873261,	54,	11 21 12 20 18 29 15 3 27 5 8 0 22 6 25 26 7 14 31 30 1 19 13 24 16 4 9 23 10 17 2 28 
2,	0.794,	0.873261,	58,	16 27 0 26 23 20 9 24 29 15 10 2 30 28 14 19 25 4 13 12 6 17 3 1 22 7 11 18 8 31 5 21 
2,	0.398,	0.873261,	14,	20 5 22 7 15 28 26 13 24 17 11 14 2 6 3 0 29 12 27 8 31 25 1 4 9 10 30 19 21 16 23 18 
2,	0.798,	0.873261,	24,	8 28 12 26 14 21 13 22 25 31 1 0 7 23 15 17 30 6 9 4 10 3 16 20 5 19 2 27 11 18 24 29 
2,	0.603,	0.873261,	22,	10 21 25 7 2 29 12 0 8 19 26 15 22 30 6 4 1 9 13 11 16 27 20 24 18 17 5 31 3 14 28 23 
2,	0.794,	0.873261,	62,	10 16 12 22 21 26 15 7 11 18 13 5 25 9 14 0 3 28 31 24 6 8 23 19 29 27 2 20 1 30 4 17 
