5446105,	2.085,	1.82062,	5876014,	3 6 14 10 7 11 12 22 1 20 19 0 4 8 5 17 2 18 13 15 25 16 9 24 21 23 
5452436,	1.296,	1.82062,	5803001,	20 0 14 15 3 1 12 11 10 13 8 4 19 2 22 7 6 17 18 24 16 23 21 9 25 5 
5470673,	1.82,	1.82062,	5918420,	11 15 12 10 7 22 2 14 6 19 13 4 18 8 1 3 17 0 20 21 16 25 5 9 23 24 
5456982,	1.536,	1.82062,	5966015,	14 25 0 2 6 12 18 10 1 7 8 17 4 20 22 13 11 3 19 24 9 16 23 15 5 21 
5451175,	1.364,	1.82062,	5938209,	0 14 3 2 25 12 10 7 5 11 4 8 19 20 15 13 17 6 18 16 24 9 23 21 1 22 
5448113,	2.525,	1.82062,	5891071,	0 2 14 3 6 10 5 13 12 7 4 20 8 19 25 1 18 17 11 16 24 9 23 15 21 22 
5444620,	1.475,	1.82062,	5713266,	5 10 1 11 7 24 6 2 25 0 18 8 13 17 12 3 20 4 19 22 9 21 23 16 14 15 
5451842,	1.208,	1.82062,	5990840,	10 11 25 5 17 2 20 3 6 1 8 13 0 18 12 14 4 19 7 9 22 16 23 21 15 24 
5444374,	2.218,	1.82062,	5867872,	14 0 2 3 25 12 10 11 5 13 8 4 20 19 1 7 6 17 18 24 16 15 23 9 21 22 
5436176,	2.223,	1.82062,	5974147,	0 14 10 5 3 22 2 11 12 13 4 8 18 20 7 1 19 17 6 16 9 25 23 24 21 15 
5448653,	2.001,	1.82062,	5899514,	14 20 15 3 7 5 12 11 2 17 4 8 18 19 1 25 6 13 0 16 24 10 23 9 21 22 
5434753,	1.939,	1.82062,	6044766,	0 10 14 3 25 12 11 5 1 17 4 8 20 6 7 13 2 18 19 16 9 24 23 15 22 21 
5448356,	1.681,	1.82062,	6020863,	12 11 10 1 17 2 16 25 14 6 18 13 8 3 7 0 4 19 20 5 22 9 21 23 24 15 
5439140,	1.425,	1.82062,	5855188,	3 11 6 10 1 2 25 23 14 0 19 17 8 18 12 15 13 20 4 9 22 7 5 21 16 24 
5439121,	2.585,	1.82062,	5986132,	12 10 1 5 11 2 3 14 6 0 17 8 13 18 7 15 19 4 20 25 9 21 23 22 16 24 
5477552,	1.401,	1.82062,	6125280,	12 15 3 5 11 25 24 14 6 0 13 4 19 18 7 8 17 20 2 10 9 1 22 21 16 23 
5444444,	2.004,	1.82062,	5891781,	2 13 1 5 11 0 14 6 7 25 19 17 3 18 10 15 4 8 20 22 12 21 9 23 16 24 
5445336,	1.418,	1.82062,	6035041,	10 15 1 12 11 6 2 14 25 0 8 19 13 18 7 3 20 4 17 5 22 21 23 9 16 24 
5442294,	1.251,	1.82062,	5669620,	1 13 22 25 5 14 20 0 6 3 19 17 11 18 10 15 8 4 2 9 23 21 12 7 16 24 
5447021,	1.507,	1.82062,	5795807,	12 11 5 25 17 6 10 2 14 20 18 13 8 0 21 1 7 19 4 23 22 9 16 24 15 3 
5439225,	1.318,	1.82062,	5805714,	1 25 10 3 6 2 23 20 14 0 19 17 18 11 22 15 13 8 4 21 12 5 7 9 24 16 
5444204,	2.217,	1.82062,	5848213,	14 0 10 15 1 5 12 17 22 13 8 4 18 20 7 11 3 6 19 16 23 25 9 24 2 21 
5437507,	1.804,	1.82062,	5949593,	1 5 13 10 11 2 0 14 3 25 19 18 17 6 7 15 4 8 20 21 23 12 9 22 16 24 
5438076,	1.854,	1.82062,	5947110,	10 1 5 11 7 2 0 3 15 6 8 13 18 17 12 14 4 19 20 9 25 22 21 23 16 24 
5451790,	1.706,	1.82062,	5990220,	25 1 2 11 5 14 20 3 10 7 13 19 4 17 12 6 0 18 8 15 21 16 9 22 24 23 
5443096,	2.378,	1.82062,	6047425,	14 0 3 7 10 22 5 1 13 17 4 8 6 20 15 11 18 19 2 16 25 9 23 24 21 12 
5452481,	1.975,	1.82062,	5947607,	10 15 7 5 11 23 0 2 6 20 8 13 3 18 12 14 4 17 19 9 1 21 25 22 16 24 
5442725,	1.396,	1.82062,	5809410,	1 2 5 11 13 14 0 10 7 25 19 18 3 6 17 15 4 8 20 21 22 12 9 23 16 24 
5436949,	2.489,	1.82062,	5967005,	14 10 3 20 7 2 1 5 11 13 4 8 18 0 25 12 19 6 17 16 9 22 24 23 21 15 
5439197,	2.65,	1.82062,	5966078,	22 25 10 3 7 23 0 2 20 15 11 17 18 19 6 14 4 13 8 21 12 5 1 9 16 24 
5437975,	2.133,	1.82062,	6022095,	25 22 1 11 10 23 0 20 15 3 6 18 19 17 13 14 4 8 2 7 5 21 12 9 16 24 
5434402,	1.777,	1.82062,	5894650,	14 15 0 3 10 12 11 5 1 17 8 20 4 6 7 13 2 18 19 16 24 23 9 25 22 21 
5445206,	1.532,	1.82062,	5825148,	12 10 11 1 17 15 2 14 0 6 18 8 13 3 7 25 19 20 4 5 9 22 23 21 24 16 
5459415,	1.335,	1.82062,	5914119,	2 25 5 1 10 3 6 14 11 20 4 0 13 19 12 7 18 8 17 16 24 21 9 15 23 22 
5439393,	3.227,	1.82062,	6037931,	0 14 10 6 3 2 22 13 12 5 4 8 18 20 7 1 19 17 11 16 9 25 24 23 21 15 
5447987,	2.186,	1.82062,	5926724,	0 3 15 2 25 1 12 10 11 13 4 19 20 8 14 7 6 18 17 16 23 21 24 9 5 22 
5437249,	2.269,	1.82062,	6248518,	11 5 10 12 7 2 0 15 3 6 17 18 8 13 1 14 4 20 19 22 21 9 23 25 16 24 
5438547,	1.38,	1.82062,	5830254,	1 11 12 10 7 2 0 3 15 6 13 17 18 8 5 14 4 19 20 21 22 25 23 9 16 24 
5459037,	1.558,	1.82062,	6261441,	10 12 5 11 17 14 2 3 20 15 8 13 18 6 7 23 4 19 0 9 1 25 21 22 16 24 
5437701,	2.391,	1.82062,	6075644,	14 3 20 10 7 12 1 11 25 17 4 19 0 8 15 13 2 6 18 23 22 24 16 9 5 21 
5447165,	1.622,	1.82062,	5856119,	22 6 5 25 10 0 23 20 2 15 19 3 18 11 13 14 4 8 17 1 7 21 9 12 24 16 
5447042,	2.138,	1.82062,	5837131,	2 6 3 0 25 11 1 10 5 17 20 7 19 4 14 12 13 8 18 23 15 9 16 24 21 22 
5440675,	2.01,	1.82062,	5982807,	10 12 22 1 7 2 23 14 15 0 8 11 18 19 6 20 17 4 13 9 25 5 21 3 16 24 
5444248,	1.891,	1.82062,	5919283,	12 10 15 5 11 2 6 25 14 0 13 8 19 18 7 3 20 17 4 1 9 21 23 22 16 24 
5446798,	1.816,	1.82062,	5881115,	10 25 5 11 17 1 2 6 14 20 8 0 18 13 12 3 19 7 4 9 21 22 16 23 24 15 
5438278,	1.848,	1.82062,	5933450,	1 13 25 10 11 0 23 20 15 3 19 17 18 6 7 14 4 8 2 21 12 5 9 22 24 16 
5448906,	1.728,	1.82062,	5947639,	10 12 3 5 11 2 16 25 14 6 8 13 19 18 7 0 4 17 20 9 1 21 22 23 15 24 
5444248,	1.565,	1.82062,	5800379,	12 10 15 5 11 2 6 14 25 0 13 8 19 18 7 3 20 4 17 1 9 21 23 22 16 24 
5435930,	2.978,	1.82062,	6040630,	10 1 13 22 5 25 3 14 20 0 6 19 17 11 12 7 18 4 8 15 2 9 23 21 16 24 
5434753,	1.98,	1.82062,	5951888,	0 10 14 3 25 12 11 5 1 17 4 8 20 6 7 13 2 18 19 16 9 24 23 15 21 22 
5436888,	2.484,	1.82062,	5981705,	1 5 10 12 11 14 0 20 25 3 19 18 6 17 13 15 4 8 2 21 23 7 9 22 24 16 
5438272,	1.538,	1.82062,	5775164,	25 3 14 2 10 11 1 7 5 17 0 19 4 20 6 12 13 18 8 24 9 16 15 23 22 21 
5444243,	1.351,	1.82062,	5837488,	10 12 1 15 11 2 6 25 14 0 8 13 19 18 7 3 20 17 4 23 5 21 22 9 16 24 
5438400,	1.83,	1.82062,	5970531,	14 10 20 22 7 21 1 5 12 17 4 8 0 19 3 11 2 18 6 16 9 24 15 23 13 25 
5445763,	2.062,	1.82062,	5828888,	22 15 12 10 11 6 2 25 14 0 19 13 18 8 7 3 20 17 4 21 1 5 23 9 16 24 
5445969,	2.623,	1.82062,	6122692,	1 12 11 20 7 2 24 3 25 6 13 18 17 8 10 14 4 19 0 21 9 22 23 16 15 5 
5465074,	0.917,	1.82062,	5826106,	10 22 15 0 20 12 1 7 17 13 8 19 2 4 14 11 3 18 6 9 16 21 23 24 25 5 
5438137,	1.753,	1.82062,	5937391,	14 10 20 22 7 25 5 13 11 17 4 8 0 19 3 1 18 2 6 16 9 24 23 15 21 12 
