668001850,	15.888,	16.3894,	1183332218,	10 35 14 18 24 36 30 0 38 8 26 31 3 33 9 32 12 1 39 6 17 21 20 25 16 7 5 27 19 37 28 29 13 4 2 11 23 15 22 34 
745246799,	17.833,	16.3894,	1192644462,	0 35 12 13 6 39 31 25 38 1 32 2 27 26 21 23 36 14 16 24 17 30 3 10 20 7 5 29 15 19 22 9 11 4 18 28 8 37 34 33 
724531061,	14.727,	16.3894,	1101923922,	18 35 21 13 12 30 9 25 10 22 24 33 31 8 15 36 0 6 1 38 3 39 23 2 32 26 28 27 5 17 7 19 11 4 37 20 16 34 14 29 
715542749,	18.202,	16.3894,	1104588535,	27 2 4 19 11 1 37 34 28 29 5 16 25 7 23 20 33 6 26 22 38 3 10 31 39 35 32 0 13 36 15 9 12 14 18 24 30 21 17 8 
705974207,	14.317,	16.3894,	1211581188,	27 2 23 29 22 15 31 33 13 20 17 16 39 5 3 7 26 19 6 32 11 28 12 37 4 34 1 25 24 10 14 38 30 36 0 8 35 18 21 9 
718189673,	13.22,	16.3894,	1244707684,	10 35 32 0 6 3 25 12 30 36 24 26 39 17 38 14 34 11 23 21 18 37 15 2 9 13 4 27 1 16 5 29 22 28 31 19 8 33 20 7 
722791957,	17.493,	16.3894,	1043042606,	10 13 33 29 22 35 31 15 30 36 24 39 0 20 38 14 21 1 23 12 18 16 7 27 25 9 5 2 19 4 28 17 34 11 6 32 37 3 8 26 
689546096,	16.283,	16.3894,	1149068274,	29 3 14 39 26 17 6 32 20 30 21 18 13 15 12 9 28 25 23 37 1 19 10 2 16 5 7 27 11 33 4 0 38 22 31 8 34 35 24 36 
713624579,	12.832,	16.3894,	1143657592,	2 3 23 37 32 11 27 6 34 29 28 17 26 1 4 19 0 30 39 38 33 18 15 31 10 22 13 35 36 14 8 21 16 12 9 5 24 25 7 20 
739466123,	13.962,	16.3894,	1154975855,	27 2 1 10 28 33 35 22 31 38 30 6 39 32 0 26 25 11 12 19 9 34 15 37 18 21 4 13 8 5 24 7 20 23 17 14 16 29 3 36 
772270474,	15.26,	16.3894,	1230611459,	27 2 20 39 7 17 29 5 16 36 26 38 0 35 14 24 6 21 23 32 11 3 8 18 9 4 12 37 19 34 1 15 33 22 13 25 28 31 10 30 
743333300,	18.675,	16.3894,	1173506462,	25 13 19 16 28 12 21 22 15 10 7 30 18 35 9 5 37 34 1 4 29 11 17 2 27 26 33 31 23 6 8 3 38 39 0 20 32 36 24 14 
727036335,	15.914,	16.3894,	1075108037,	0 31 26 35 32 38 6 3 39 13 22 30 10 18 33 15 29 14 23 20 16 17 5 2 24 36 7 27 8 37 4 1 34 28 25 11 19 12 9 21 
684265798,	20.007,	16.3894,	51,	18 35 6 25 12 30 10 21 9 1 32 27 2 28 3 26 38 39 14 36 22 0 8 13 15 33 24 31 17 34 7 4 37 11 29 16 20 19 23 5 
715169914,	15.126,	16.3894,	1135327227,	16 27 7 10 5 1 25 19 28 36 14 0 35 38 30 24 3 37 23 32 34 26 29 2 11 33 4 31 17 22 20 15 18 9 13 39 8 21 12 6 
700729374,	17.219,	16.3894,	1068901557,	10 35 24 25 36 12 18 38 30 9 1 27 2 16 21 5 13 33 0 15 32 22 14 31 6 26 39 3 20 28 23 11 37 4 34 17 29 19 8 7 
