56,	2042,	0.311847,	22 17 20 25 5 14 23 15 8 18 11 27 12 2 1 21 9 7 19 16 4 24 13 28 6 29 3 26 10 30 31 0 
50,	2042,	0.311847,	31 16 19 14 2 17 15 18 10 24 22 23 0 28 12 9 6 20 29 25 26 3 27 13 7 5 11 8 4 30 21 1 
26,	2049,	0.311847,	5 18 3 30 11 15 2 29 8 28 10 0 13 12 9 19 31 7 20 23 17 1 16 6 27 21 14 24 22 4 26 25 
58,	2038,	0.311847,	29 25 22 16 15 10 13 2 28 3 14 31 27 0 12 6 11 21 24 9 8 26 17 7 5 18 23 4 19 20 30 1 
56,	2044,	0.311847,	0 30 29 6 17 9 10 4 12 15 27 11 21 3 26 1 20 28 23 16 8 14 22 13 18 5 19 7 2 25 24 31 
50,	2055,	0.311847,	9 19 15 25 1 27 23 10 20 29 26 16 7 28 22 21 30 8 18 5 11 17 13 6 14 31 24 4 3 12 2 0 
24,	2047,	0.311847,	26 9 4 14 10 23 29 19 5 13 27 7 25 20 12 8 16 17 21 0 28 30 24 15 18 31 11 1 6 22 3 2 
52,	2052,	0.311847,	7 23 28 26 17 20 16 10 5 0 18 24 3 22 29 31 9 25 30 8 19 1 21 4 15 27 2 6 11 12 13 14 
18,	2034,	0.311847,	4 20 1 13 5 7 10 23 0 27 21 24 9 8 17 31 15 22 18 6 28 12 11 26 19 14 25 29 2 3 16 30 
68,	2053,	0.311847,	14 1 24 9 15 2 5 29 26 18 13 3 21 8 27 16 4 25 30 28 22 7 17 12 19 31 11 20 10 0 6 23 
16,	2048,	0.311847,	11 24 30 10 19 14 23 27 6 13 25 1 16 28 4 15 31 7 22 21 26 0 2 9 18 5 20 17 29 12 8 3 
52,	2053,	0.311847,	11 15 4 19 1 2 12 26 27 20 8 30 28 10 21 29 13 22 5 14 3 23 17 9 16 6 24 18 31 25 7 0 
46,	2048,	0.311847,	31 7 17 8 24 12 14 29 3 30 11 2 22 23 9 26 28 19 27 15 4 21 10 16 5 6 0 20 18 13 1 25 
46,	2018,	0.311847,	4 16 31 18 3 25 5 21 20 12 17 15 0 27 22 30 24 11 2 10 7 26 28 19 8 1 23 29 13 14 6 9 
34,	2041,	0.311847,	31 16 14 12 8 28 25 29 11 3 15 9 7 13 26 23 4 0 27 19 2 18 24 10 6 1 30 17 21 20 5 22 
46,	2043,	0.311847,	20 14 7 24 29 10 17 6 16 11 30 26 1 27 9 15 18 25 3 23 31 2 13 12 28 8 22 19 0 21 4 5 
70,	2044,	0.311847,	4 8 0 5 25 2 31 6 1 27 16 30 7 19 24 20 22 21 3 10 18 12 15 13 29 28 14 17 9 23 11 26 
34,	2050,	0.311847,	22 13 29 21 17 12 3 16 2 20 8 1 11 10 19 28 9 27 31 26 24 23 15 14 0 7 6 18 4 30 25 5 
68,	1990,	0.311847,	0 6 21 16 5 4 7 19 28 13 18 24 31 25 26 30 2 10 27 23 15 11 14 8 3 9 17 20 1 12 29 22 
72,	2002,	0.311847,	11 24 15 25 20 18 3 19 16 21 9 12 17 13 7 26 5 27 4 6 10 1 30 2 14 29 23 22 8 28 0 31 
60,	1644,	0.311847,	9 5 23 19 30 15 25 27 14 1 20 17 13 31 24 3 21 0 4 6 8 26 2 11 16 10 12 18 29 7 28 22 
34,	1985,	0.311847,	7 24 10 4 18 21 29 12 22 15 31 13 25 9 27 19 1 3 28 14 23 6 8 0 20 17 11 16 2 30 5 26 
62,	1989,	0.311847,	7 19 21 12 8 2 16 15 9 5 11 26 0 20 13 28 18 1 27 6 29 4 31 3 25 17 14 24 10 30 23 22 
38,	2021,	0.311847,	26 0 14 25 11 28 30 5 6 13 22 19 2 3 18 31 17 7 12 10 23 21 20 1 27 15 9 4 24 8 16 29 
90,	2028,	0.311847,	18 15 5 30 4 16 9 2 31 26 3 21 6 13 19 24 29 23 22 28 0 27 14 12 1 10 17 7 11 20 8 25 
