1214270888,	6061981,	5.11119,	26 18 12 2 4 3 16 25 15 27 9 0 22 21 8 23 6 28 19 13 29 14 7 5 11 10 1 17 20 24 
1283543403,	5546954,	5.11119,	28 22 26 2 16 29 1 11 6 7 13 10 5 15 3 20 18 19 24 0 4 27 12 21 17 23 14 8 25 9 
1313087704,	5979708,	5.11119,	8 3 12 16 19 22 10 29 14 15 26 18 2 6 7 27 21 11 25 9 23 20 5 24 17 4 13 1 0 28 
1422167753,	6002573,	5.11119,	4 23 29 14 16 9 17 28 3 22 1 10 19 7 26 27 18 6 21 0 12 25 5 20 24 11 8 15 2 13 
1181243836,	6008712,	5.11119,	27 8 13 2 29 28 24 7 22 5 21 26 23 11 16 10 3 12 19 4 14 15 18 9 20 1 25 17 6 0 
1341699314,	6060763,	5.11119,	18 2 23 6 28 3 9 20 12 1 21 19 29 26 24 15 27 25 22 7 17 13 10 5 16 14 11 0 8 4 
1353081575,	6014232,	5.11119,	8 12 20 0 16 5 4 11 3 13 29 14 7 9 2 19 10 15 6 17 23 27 18 26 28 25 1 21 24 22 
1432632173,	6090749,	5.11119,	13 22 11 18 21 0 24 23 20 28 14 3 15 27 2 25 17 4 1 5 12 29 7 26 16 19 9 10 6 8 
1439639603,	5967095,	5.11119,	15 5 10 3 24 20 9 13 6 12 4 18 7 1 19 16 23 22 2 25 21 29 11 8 28 0 27 14 17 26 
1217339722,	6068570,	5.11119,	4 13 12 5 6 7 29 28 9 14 11 2 0 1 27 22 16 25 21 15 24 19 10 3 18 20 26 23 17 8 
1409578974,	6013523,	5.11119,	24 1 29 25 7 15 20 17 14 22 8 19 27 3 26 23 9 10 12 11 28 0 6 13 4 2 16 5 21 18 
1388903715,	5847994,	5.11119,	22 23 21 20 16 4 10 1 3 15 12 19 28 11 24 18 8 7 26 14 9 2 17 13 6 0 25 29 5 27 
1326287124,	6113811,	5.11119,	20 10 11 4 21 0 5 12 9 2 6 23 13 3 22 8 28 26 27 24 1 29 19 15 14 25 17 7 18 16 
1433214733,	6109429,	5.11119,	12 11 13 0 3 23 29 26 19 16 1 6 5 17 9 24 2 15 14 22 21 25 27 18 10 28 8 7 20 4 
1269747654,	5958167,	5.11119,	8 6 12 27 19 23 26 18 29 17 1 20 5 28 4 15 13 22 14 10 9 7 3 21 24 25 2 0 11 16 
1388965428,	6042400,	5.11119,	23 19 24 28 21 15 8 7 11 3 20 26 13 17 9 12 0 16 2 6 29 25 22 1 4 27 18 5 14 10 
1273886928,	6042617,	5.11119,	4 27 23 10 1 15 17 29 9 20 16 14 28 0 2 11 5 3 7 13 19 8 12 24 22 18 26 25 21 6 
1352589616,	6100757,	5.11119,	29 14 24 2 19 5 23 4 25 1 3 21 22 26 10 27 7 11 28 18 17 6 8 16 20 0 15 13 12 9 
1420433450,	6116246,	5.11119,	18 23 2 28 19 12 9 6 15 24 26 1 10 25 29 22 20 5 3 27 11 14 0 16 7 4 8 21 13 17 
1241085644,	6083054,	5.11119,	2 6 12 22 16 19 29 23 7 11 13 18 15 1 14 21 20 5 0 10 28 24 17 3 25 4 26 9 8 27 
1318445088,	6135301,	5.11119,	19 1 3 6 4 11 24 8 25 22 29 16 10 2 15 5 21 14 18 12 28 13 27 17 26 23 9 7 0 20 
1482829480,	6100612,	5.11119,	17 27 25 18 0 11 14 19 26 10 8 16 1 20 3 2 28 13 4 9 29 12 7 5 24 6 22 23 21 15 
1364796953,	6102213,	5.11119,	9 19 3 7 0 8 23 10 29 20 22 15 6 16 17 18 4 14 28 2 27 26 1 24 11 13 12 5 21 25 
1357973674,	6096358,	5.11119,	11 19 9 24 5 18 13 20 26 25 0 1 28 15 2 6 8 21 12 27 29 14 23 17 7 4 3 16 22 10 
