3162140,	1.633,	1.63789,	2016,	3162140,	47 62 14 43 57 13 7 15 44 16 10 22 12 25 8 28 50 30 58 27 19 38 11 33 23 6 61 32 49 45 55 60 35 42 54 2 51 37 29 21 26 46 4 17 20 59 3 40 53 24 34 52 9 1 5 41 31 0 36 56 63 48 18 39 
3153530,	1.634,	1.63789,	2016,	3153530,	42 32 57 20 30 39 59 52 50 61 4 21 22 60 17 16 7 45 54 13 53 55 3 14 18 56 38 31 9 24 23 58 46 35 48 25 1 40 49 15 10 44 19 8 63 2 33 36 28 6 37 11 34 12 26 5 29 43 51 62 27 47 41 0 
2745470,	1.633,	1.63789,	2016,	2745470,	42 19 56 36 51 5 8 35 20 40 34 46 17 11 27 54 63 3 16 24 37 13 53 28 9 49 33 21 59 23 4 18 41 47 45 25 14 38 2 50 10 29 57 44 31 48 7 30 26 22 43 58 52 61 6 12 15 39 32 0 60 55 1 62 
2575006,	1.63,	1.63789,	2016,	2575006,	45 50 5 32 28 33 11 63 3 2 18 23 16 35 13 53 51 4 15 22 19 30 52 62 29 6 37 49 42 48 60 41 20 17 44 14 0 57 47 8 56 43 10 61 9 21 59 40 7 46 24 34 1 31 36 38 12 39 27 25 55 54 58 26 
2779134,	1.63,	1.63789,	2016,	2779134,	53 20 37 57 2 38 25 26 58 4 49 24 7 42 36 34 27 9 14 61 28 40 12 52 29 41 45 62 31 59 47 63 22 6 1 0 44 18 60 15 16 19 55 43 17 5 10 3 54 32 21 48 30 13 35 23 8 56 39 46 33 51 50 11 
2532414,	1.633,	1.63789,	2016,	2532414,	1 26 52 42 36 3 12 44 29 46 56 15 18 60 38 6 10 5 9 30 22 11 21 48 63 55 62 17 45 35 28 13 33 34 51 23 20 31 32 50 54 57 27 37 43 24 25 8 41 19 47 14 4 53 59 61 16 7 39 40 2 0 49 58 
2552110,	1.633,	1.63789,	2016,	2552110,	17 11 60 35 50 18 62 51 8 53 55 30 22 9 45 40 49 54 19 32 25 39 61 59 33 34 63 43 47 6 20 42 7 57 48 4 58 3 29 14 24 10 52 26 46 12 21 0 37 41 15 5 44 1 38 36 28 27 56 16 13 31 23 2 
2979126,	1.657,	1.63789,	2016,	2979126,	38 18 23 63 4 31 40 7 39 21 9 34 46 58 62 45 54 44 55 59 35 10 50 51 22 53 24 33 47 20 56 12 43 11 42 32 52 19 48 2 28 37 41 61 8 14 15 36 57 13 0 3 1 25 30 5 16 60 6 27 29 26 49 17 
2975304,	1.629,	1.63789,	2016,	2975304,	62 5 11 29 43 51 28 20 3 54 33 7 18 31 50 17 48 52 61 49 14 47 9 56 59 45 16 39 35 25 38 41 8 24 58 26 46 40 10 34 22 60 44 21 0 2 12 53 23 55 37 36 57 32 4 13 63 6 15 27 19 1 30 42 
3025654,	1.648,	1.63789,	2016,	3025654,	27 45 20 19 14 25 48 0 11 39 7 53 63 21 29 33 57 52 37 12 13 34 15 18 36 62 3 50 5 31 51 59 42 61 16 1 10 22 28 17 44 40 60 41 58 56 55 35 4 38 43 2 46 23 54 49 9 32 26 6 47 24 8 30 
2304676,	1.633,	1.63789,	2016,	2304676,	60 58 25 37 1 43 28 53 39 11 23 62 35 0 21 19 63 22 50 55 4 24 16 3 13 10 7 54 52 29 8 44 27 32 46 45 9 31 47 34 14 6 36 2 18 5 26 12 49 30 20 51 56 17 61 33 57 40 48 38 59 41 15 42 
3522194,	1.63,	1.63789,	2016,	3522194,	34 55 22 35 32 30 42 36 48 23 0 38 28 31 33 2 29 40 1 21 7 5 43 62 46 47 45 56 19 3 53 9 26 63 12 6 59 41 8 27 57 58 25 44 15 24 18 17 54 4 14 60 10 49 52 37 13 20 61 50 11 39 51 16 
3122100,	1.632,	1.63789,	2016,	3122100,	12 56 50 49 20 18 58 3 29 13 39 0 55 35 25 41 42 22 28 33 27 60 63 45 59 11 62 57 26 24 15 46 30 5 54 2 47 38 36 44 16 37 48 14 21 17 53 1 4 31 8 32 6 61 7 19 34 52 40 51 10 9 23 43 
3232254,	1.63,	1.63789,	2016,	3232254,	58 43 9 22 35 36 29 24 30 33 4 26 23 0 6 55 11 47 15 44 7 13 46 25 34 49 2 21 57 63 16 56 38 17 8 60 5 61 18 32 62 39 53 19 1 51 50 20 40 12 27 48 31 28 14 45 52 41 37 54 3 42 59 10 
2634468,	1.631,	1.63789,	2016,	2634468,	44 19 2 52 60 46 6 41 35 8 56 62 40 1 34 29 17 23 28 51 27 25 37 39 21 33 15 5 36 31 14 32 59 26 7 63 13 22 12 54 18 20 49 11 48 4 16 57 53 0 42 24 47 3 61 30 38 43 45 9 10 58 55 50 
2811890,	1.63,	1.63789,	2016,	2811890,	34 19 22 30 28 42 61 57 4 47 14 36 50 24 6 16 58 37 48 12 31 27 26 32 3 55 60 35 21 39 5 18 63 29 10 7 25 23 0 45 2 54 53 1 9 11 46 8 17 41 40 38 13 44 43 52 33 20 15 51 62 56 49 59 
2602114,	1.63,	1.63789,	2016,	2602114,	29 3 16 44 5 46 62 10 34 31 36 4 32 60 11 14 8 23 28 13 24 54 39 33 22 52 27 59 17 43 9 0 55 12 20 19 41 30 57 48 37 47 26 63 7 42 18 45 56 1 58 38 61 53 21 50 6 49 2 40 51 25 15 35 
2575874,	1.631,	1.63789,	2016,	2575874,	28 4 9 47 53 15 25 45 62 13 55 20 58 52 44 38 42 24 56 35 57 7 1 12 29 43 33 60 34 36 23 16 17 5 63 49 51 48 2 6 22 54 8 3 18 30 50 59 27 41 19 26 14 39 0 40 31 11 10 61 32 37 46 21 
2541562,	1.631,	1.63789,	2016,	2541562,	31 29 40 15 19 53 60 48 26 28 63 1 62 54 30 27 32 0 7 56 38 6 47 43 16 36 44 11 61 41 23 18 14 22 49 58 12 2 52 17 34 25 21 39 9 45 46 5 33 42 51 8 10 57 4 13 20 37 59 55 50 24 3 35 
2786618,	1.629,	1.63789,	2016,	2786618,	39 55 11 22 4 23 47 1 53 7 58 43 0 3 30 49 27 33 59 38 8 2 16 56 24 35 21 19 54 37 52 10 41 40 31 18 28 45 51 60 61 57 50 6 26 20 15 13 36 29 62 63 44 12 25 34 42 9 46 32 14 5 17 48 
