855703399,	6.718,	7.93428,	3340,	1396157551,	16 11 12 29 0 18 5 24 2 14 19 22 25 1 3 20 9 17 23 26 7 8 21 10 13 4 28 15 6 27 
745207985,	8.271,	7.93428,	3723,	1328653359,	18 15 12 29 16 2 13 11 0 14 23 26 25 3 27 10 21 6 4 17 28 5 1 22 9 8 7 19 24 20 
726061526,	5.786,	7.93428,	3586,	1295188435,	18 11 7 29 16 19 14 24 12 20 9 22 8 1 28 27 23 5 3 21 6 17 10 4 25 26 15 0 2 13 
674511080,	9.961,	7.93428,	3742,	1261811847,	10 15 4 19 20 0 7 2 24 16 25 1 27 21 28 14 12 29 8 13 11 23 18 3 5 9 22 26 6 17 
756236897,	7.243,	7.93428,	4456,	1346517205,	20 10 7 29 11 16 14 24 3 19 25 9 22 6 1 21 5 8 28 27 0 26 17 15 23 2 4 12 18 13 
749695955,	7.595,	7.93428,	4987,	1120506969,	20 12 4 17 26 11 22 24 6 18 5 9 29 23 19 14 27 10 7 25 1 3 8 13 28 21 0 2 16 15 
841153855,	3.736,	7.93428,	4616,	1328354226,	18 12 15 17 6 11 22 0 24 26 27 28 29 8 9 25 20 10 19 2 16 5 7 1 13 14 21 4 3 23 
775425574,	9.099,	7.93428,	4551,	1207672055,	19 17 20 3 26 7 11 24 4 10 5 23 9 2 1 28 21 0 27 8 16 25 14 29 15 18 22 6 13 12 
767421505,	15.007,	7.93428,	4471,	1415375549,	21 22 26 28 11 17 9 24 6 23 16 27 7 10 2 20 3 0 29 15 14 13 1 19 8 25 4 12 18 5 
850055088,	8.693,	7.93428,	3353,	1442188063,	9 26 20 21 16 17 0 24 22 23 11 2 19 3 7 25 10 8 27 29 12 5 13 28 18 1 4 14 6 15 
746695639,	3.907,	7.93428,	4047,	1337757605,	25 21 1 8 26 23 17 24 22 9 14 13 20 12 7 16 28 3 29 27 10 11 2 5 18 19 0 15 4 6 
752317465,	4.415,	7.93428,	4684,	1324846314,	1 23 0 25 9 21 26 15 24 8 14 4 11 27 29 18 3 16 12 17 13 7 2 10 20 19 5 6 28 22 
788262810,	3.326,	7.93428,	3598,	1326550055,	18 2 11 19 15 14 16 12 0 29 22 9 23 1 5 8 3 27 7 4 24 28 21 26 10 25 20 17 13 6 
762854227,	4.261,	7.93428,	4008,	1281763870,	27 25 1 28 26 8 21 24 6 5 0 11 14 19 20 12 16 7 18 17 2 10 4 29 15 3 22 9 23 13 
777152429,	7.739,	7.93428,	4947,	1368114341,	20 22 6 18 12 17 11 24 4 26 16 0 21 8 14 27 19 28 15 29 23 1 9 25 5 2 13 7 3 10 
799519008,	6.809,	7.93428,	4286,	1236826678,	5 12 4 28 0 18 9 24 15 11 20 25 16 14 29 10 26 8 17 27 3 7 13 2 19 1 23 6 21 22 
790019319,	6.598,	7.93428,	4501,	1253050174,	18 0 11 9 1 21 17 12 15 23 19 5 14 29 10 16 27 4 2 3 20 7 13 22 6 28 8 24 26 25 
784517254,	5.601,	7.93428,	3502,	1279355174,	10 0 20 7 29 19 14 24 15 16 25 8 18 17 3 1 23 12 22 21 11 6 26 9 5 4 2 28 27 13 
770869229,	5.74,	7.93428,	3593,	1291178373,	27 23 21 28 25 8 5 24 26 9 19 16 4 2 15 14 29 12 11 0 7 3 10 13 20 17 1 6 22 18 
840389884,	13.484,	7.93428,	4736,	1311723009,	16 22 6 20 15 26 0 24 3 17 27 10 14 9 28 23 11 2 7 18 5 19 21 4 29 12 1 25 8 13 
774844362,	6.045,	7.93428,	3981,	1365130018,	25 22 26 5 7 8 28 24 6 9 29 15 16 14 18 19 20 23 21 17 12 27 11 2 0 1 13 3 4 10 
