717067283,	18.44,	28.4015,	173,	1068863784,	18 9 37 27 4 34 2 8 11 28 1 0 25 36 19 38 22 30 21 33 35 15 39 13 10 6 12 31 32 20 23 26 14 17 3 7 29 16 24 5 
715077743,	30.931,	28.4015,	234,	1156460902,	31 13 32 3 28 33 26 15 22 17 5 20 29 39 23 7 9 10 6 21 27 30 1 18 35 25 12 2 34 4 8 37 19 38 0 36 11 16 14 24 
671026977,	31.323,	28.4015,	248,	1168773311,	2 37 25 16 34 19 27 11 4 5 21 28 1 17 7 12 18 36 8 9 30 38 14 0 35 10 24 31 20 13 29 26 32 33 3 22 39 6 23 15 
675948154,	27.062,	28.4015,	260,	1163989666,	3 13 32 26 6 22 33 39 15 20 17 29 31 23 28 7 38 30 14 0 35 36 21 18 10 12 24 9 8 11 4 27 37 34 2 19 25 16 5 1 
662039131,	31.428,	28.4015,	264,	1141610439,	31 13 3 33 20 15 22 39 29 32 4 17 6 34 26 11 24 38 8 14 10 36 9 35 30 18 0 2 12 5 21 16 19 1 27 7 25 28 37 23 
681588273,	28.496,	28.4015,	200,	1064944137,	10 35 14 18 36 38 30 24 0 6 32 39 3 17 12 26 27 19 1 16 11 25 31 2 34 4 28 37 5 21 7 29 22 15 13 9 23 33 20 8 
671226366,	24.425,	28.4015,	236,	1094377406,	27 2 5 25 1 21 16 6 12 19 7 11 37 4 34 17 35 30 14 24 0 10 9 18 38 39 36 13 15 33 8 3 26 32 31 20 22 29 28 23 
686686734,	28.513,	28.4015,	267,	1165267544,	35 10 14 31 24 36 0 30 38 22 33 15 13 34 8 26 18 21 39 9 25 12 5 2 16 1 6 27 7 29 20 19 4 28 37 23 17 11 3 32 
710529515,	26.793,	28.4015,	241,	1055201465,	31 13 36 39 38 22 0 15 33 19 1 25 28 7 24 5 30 9 35 10 34 18 4 2 11 37 8 27 21 6 16 26 17 32 3 23 12 14 20 29 
680703993,	36.518,	28.4015,	239,	1169387308,	35 0 24 18 36 30 10 14 38 21 1 9 25 16 12 5 29 15 20 39 33 13 34 31 22 27 3 2 32 26 6 11 28 4 37 17 23 19 7 8 
692136878,	28.488,	28.4015,	289,	1207144443,	10 35 14 18 24 36 30 0 38 8 33 13 31 15 9 22 26 1 32 3 12 27 39 2 6 17 28 25 7 23 5 37 11 34 29 19 20 4 21 16 
