2,	1.01,	0.875976,	5,	34,	5 28 0 14 7 4 18 15 2 29 3 21 19 17 27 12 31 9 22 8 20 23 24 6 11 30 25 16 1 26 13 10 
2,	0.807,	0.875976,	4,	56,	4 10 14 31 26 30 3 15 9 28 6 5 17 25 12 19 7 23 11 21 16 20 18 27 24 13 29 1 22 0 8 2 
2,	0.815,	0.875976,	4,	48,	18 2 30 27 25 6 12 17 13 31 1 8 23 7 21 22 16 3 4 11 28 29 26 10 19 20 15 5 0 14 9 24 
2,	0.798,	0.875976,	4,	32,	24 0 16 11 28 15 3 31 19 13 27 14 12 4 9 26 23 21 1 20 29 18 30 8 7 2 6 5 22 25 17 10 
2,	0.8,	0.875976,	4,	54,	29 22 2 11 19 13 12 5 30 25 20 23 27 26 18 6 1 16 28 17 14 3 9 21 7 10 24 8 15 0 4 31 
2,	1.006,	0.875976,	5,	64,	23 4 10 9 13 8 14 1 15 21 17 18 28 29 31 5 0 3 30 11 20 16 26 27 22 19 12 24 7 6 25 2 
2,	1.007,	0.875976,	5,	32,	10 25 15 13 11 18 3 22 5 28 19 4 16 24 9 2 20 6 1 7 30 23 29 14 8 17 12 0 26 21 27 31 
2,	1.001,	0.875976,	5,	66,	27 3 9 2 30 25 22 17 19 0 12 13 10 14 4 31 16 5 18 21 28 29 26 20 11 8 6 7 24 15 23 1 
2,	0.796,	0.875976,	4,	58,	15 0 31 12 27 28 25 18 1 13 16 6 5 7 4 30 19 20 9 22 10 23 3 21 14 2 8 26 29 17 24 11 
2,	0.599,	0.875976,	3,	46,	10 8 6 21 26 9 29 25 30 0 16 31 12 4 22 13 24 3 28 1 14 5 20 18 15 7 27 19 11 17 23 2 
2,	0.598,	0.875976,	3,	30,	21 12 22 26 28 6 1 19 9 30 16 31 5 7 20 17 18 8 3 0 13 15 4 10 29 2 27 25 23 24 11 14 
2,	0.993,	0.875976,	5,	58,	4 13 2 20 6 27 22 17 23 1 24 28 3 19 5 16 21 10 18 8 0 15 26 9 14 12 30 11 31 29 7 25 
2,	0.994,	0.875976,	5,	50,	5 22 14 28 27 20 2 1 0 17 13 12 29 25 7 24 3 23 18 21 6 15 31 4 30 9 19 10 16 8 11 26 
2,	0.998,	0.875976,	5,	64,	14 27 10 9 4 24 19 23 25 15 11 1 7 3 21 31 22 8 17 0 28 30 18 16 26 5 13 2 6 29 20 12 
2,	0.8,	0.875976,	4,	64,	5 11 22 21 10 26 15 17 31 20 30 24 6 14 16 9 19 12 7 28 0 8 4 23 3 25 13 2 1 27 29 18 
2,	0.995,	0.875976,	5,	66,	4 29 16 27 3 23 22 17 6 0 19 25 8 24 31 20 1 15 18 13 10 2 12 26 28 14 30 11 5 21 7 9 
2,	0.996,	0.875976,	5,	58,	10 5 11 4 27 21 26 13 16 6 8 14 1 17 25 7 9 29 24 31 30 18 20 23 28 15 22 3 0 12 19 2 
2,	0.807,	0.875976,	4,	60,	24 12 10 26 3 14 13 17 4 23 28 8 11 27 1 29 21 22 5 20 18 30 16 31 19 6 0 2 9 7 15 25 
2,	0.996,	0.875976,	5,	40,	28 26 11 24 31 4 1 18 25 20 16 6 29 13 17 10 2 23 9 19 22 27 3 30 21 8 14 15 12 7 5 0 
2,	0.796,	0.875976,	4,	42,	27 30 26 18 9 5 16 13 0 10 4 8 19 23 29 24 12 7 17 6 28 2 21 20 25 15 31 3 14 22 1 11 
2,	0.994,	0.875976,	5,	60,	30 22 19 31 6 8 1 0 9 28 11 13 25 24 5 21 4 7 3 23 2 14 10 18 27 12 20 29 26 17 16 15 
