1294068395,	34827,	5.11107,	15 8 3 24 14 18 12 25 13 28 19 23 16 22 1 4 26 29 9 0 17 27 7 11 10 20 6 5 21 2 
951096847,	35319,	5.11107,	6 11 2 17 16 12 20 4 19 22 23 15 24 5 18 21 27 29 26 8 25 14 0 1 9 13 3 7 10 28 
1150146102,	35014,	5.11107,	22 2 24 10 3 9 27 23 15 21 14 4 6 5 11 28 13 12 18 7 19 0 8 29 16 1 20 25 26 17 
1173346462,	34530,	5.11107,	10 0 19 21 28 20 15 2 25 22 29 3 16 13 1 6 24 5 4 18 23 9 14 27 12 11 17 7 26 8 
1204966964,	34252,	5.11107,	27 11 15 28 9 14 29 16 22 20 17 19 10 6 26 4 7 24 13 12 5 8 1 2 18 3 23 21 25 0 
1320717862,	34937,	5.11107,	3 10 20 18 26 22 28 17 14 29 1 13 7 24 0 9 5 6 16 27 11 8 15 19 4 2 25 23 12 21 
1336540966,	34795,	5.11107,	8 24 11 20 10 23 21 25 6 18 22 29 1 12 17 14 7 28 3 5 19 4 27 26 9 16 13 2 15 0 
1390963434,	34919,	5.11107,	29 12 23 13 22 16 18 1 2 8 24 7 26 15 9 10 11 20 27 5 21 19 0 4 6 17 28 3 14 25 
1349467716,	35102,	5.11107,	20 19 23 28 21 1 8 11 24 4 27 2 9 12 18 16 0 29 26 6 15 13 17 3 5 25 14 22 7 10 
1268747862,	31492,	5.11107,	21 18 29 11 28 26 17 15 8 22 1 10 27 9 20 24 12 3 5 4 6 23 14 19 25 16 0 13 7 2 
1406576972,	34501,	5.11107,	26 22 15 4 17 1 19 25 29 18 5 16 7 8 21 3 11 14 12 6 24 0 28 23 13 20 9 27 2 10 
1129632263,	34098,	5.11107,	26 5 22 13 4 17 28 18 9 29 27 24 16 10 2 6 1 19 11 23 3 20 25 12 7 21 14 8 15 0 
1369611195,	34874,	5.11107,	22 24 11 14 5 10 9 26 17 0 16 15 27 19 13 12 3 28 18 21 1 2 23 8 29 6 7 25 4 20 
1417930144,	34783,	5.11107,	24 15 21 20 14 9 18 13 22 28 29 23 16 4 5 19 25 1 11 26 12 0 27 8 3 17 10 6 7 2 
1394918284,	35202,	5.11107,	29 3 18 10 21 6 25 20 2 9 24 15 23 14 26 27 22 12 19 8 28 4 16 7 17 0 1 11 13 5 
1340750507,	34789,	5.11107,	26 4 3 17 23 14 22 29 25 8 21 0 24 5 10 13 28 9 18 1 19 2 12 6 7 20 15 16 11 27 
1417890607,	33651,	5.11107,	20 6 21 17 3 2 25 28 9 11 18 13 26 5 14 1 23 22 4 27 12 7 8 10 19 16 15 24 29 0 
1500170502,	35268,	5.11107,	20 3 29 26 23 10 17 25 7 0 6 2 13 14 16 9 27 19 1 18 12 21 24 28 15 4 22 11 5 8 
1070293319,	34825,	5.11107,	27 25 23 28 21 17 7 5 1 26 9 13 24 18 29 12 20 3 16 0 2 4 19 10 15 6 22 11 8 14 
1374716595,	34561,	5.11107,	22 12 23 18 4 28 2 27 10 1 3 13 29 17 6 26 9 5 24 19 0 16 25 7 14 11 15 20 21 8 
1501407213,	34872,	5.11107,	11 23 8 27 12 9 14 20 6 15 24 4 0 16 25 29 28 17 1 21 5 2 22 10 7 3 26 13 18 19 
1421893236,	34910,	5.11107,	17 11 0 8 9 10 28 21 24 20 25 15 27 7 6 5 29 14 23 13 22 26 12 3 1 19 16 18 2 4 
1164525752,	35022,	5.11107,	8 10 23 27 5 15 21 0 25 7 16 20 2 11 22 17 28 12 24 19 1 14 6 9 26 4 18 3 29 13 
1321909328,	34878,	5.11107,	7 17 16 2 0 19 18 6 23 24 13 29 15 22 4 11 14 25 28 21 5 1 26 9 12 3 27 20 10 8 
1148266782,	35059,	5.11107,	16 27 22 3 24 26 9 8 20 17 23 21 15 4 12 11 19 10 7 6 2 5 29 14 0 1 28 18 13 25 
