5438087,	1.218,	1.87736,	85,	5811576,	10 5 11 12 7 15 2 3 14 0 8 18 17 13 1 6 20 19 4 9 21 22 23 25 16 24 
5440699,	1.494,	1.87736,	106,	6035565,	1 22 13 10 5 0 2 6 15 25 19 18 17 3 11 14 4 8 20 9 21 23 7 12 16 24 
5450464,	1.364,	1.87736,	75,	6214069,	0 22 1 20 3 10 12 11 7 13 4 19 2 8 14 5 18 17 6 16 9 15 24 23 21 25 
5446349,	1.515,	1.87736,	65,	5882721,	22 10 13 6 5 0 2 20 25 15 19 18 11 3 1 14 4 8 17 21 9 23 12 7 24 16 
5451110,	1.831,	1.87736,	113,	6071653,	10 11 12 1 17 14 2 6 15 0 8 13 18 3 7 23 4 20 19 9 22 5 21 25 16 24 
5445287,	1.861,	1.87736,	123,	5954470,	5 12 10 1 11 6 2 25 14 0 18 13 8 19 15 3 20 17 4 7 21 9 23 22 16 24 
5446787,	1.521,	1.87736,	74,	5918052,	14 10 3 25 7 11 1 2 20 17 4 8 18 0 5 12 13 19 6 16 9 15 23 24 21 22 
5438808,	2.196,	1.87736,	94,	5804178,	12 1 25 10 7 20 0 2 23 15 11 19 18 8 6 14 4 13 17 22 21 3 9 5 16 24 
5440431,	2.117,	1.87736,	114,	5859272,	13 2 5 1 11 10 0 14 7 3 17 6 18 19 15 25 8 4 20 23 12 21 9 22 16 24 
5437697,	1.724,	1.87736,	82,	5915065,	25 0 14 10 3 22 1 11 5 13 18 4 8 20 7 12 19 17 6 9 16 24 23 21 2 15 
5443365,	1.843,	1.87736,	97,	6103493,	10 1 11 12 7 0 2 6 25 3 8 19 13 18 15 14 4 20 17 9 22 23 21 5 16 24 
5439385,	1.775,	1.87736,	116,	5946305,	11 6 1 10 7 0 23 2 15 25 17 8 19 18 3 14 4 20 13 12 9 22 21 5 16 24 
5446845,	2.96,	1.87736,	122,	5964191,	0 14 2 15 25 10 1 5 11 13 4 8 20 19 3 12 6 18 17 16 24 23 9 21 22 7 
5447248,	2.257,	1.87736,	124,	5910984,	2 14 20 15 10 11 12 7 5 1 0 4 8 19 3 13 17 6 18 23 16 24 9 22 25 21 
5439433,	1.355,	1.87736,	85,	6058286,	3 1 5 12 6 23 2 14 20 0 11 19 18 17 10 15 13 4 8 9 21 7 25 22 16 24 
5482303,	1.809,	1.87736,	89,	5826454,	23 1 10 12 11 14 15 20 2 8 4 13 18 3 7 6 19 0 17 16 5 21 22 25 24 9 
5436233,	2.151,	1.87736,	106,	6189853,	14 0 10 15 3 12 22 5 1 13 8 4 18 20 7 11 17 6 19 16 23 25 24 9 21 2 
5435862,	2.153,	1.87736,	102,	5748285,	12 25 1 10 7 23 0 15 2 20 11 18 19 8 6 14 4 13 17 22 3 21 9 5 16 24 
