2,	1.001,	0.894644,	5,	9 26 5 30 25 13 11 0 7 12 22 21 20 28 14 4 2 16 15 18 29 27 19 23 24 3 10 8 1 17 31 6 
2,	0.998,	0.894644,	5,	25 7 2 8 20 10 23 5 22 9 28 4 6 14 16 12 1 26 19 30 31 21 13 11 15 3 27 0 29 17 24 18 
2,	1.003,	0.894644,	5,	3 13 2 21 24 27 19 4 18 5 10 17 30 31 1 11 0 12 23 28 25 22 8 14 29 16 15 6 7 20 9 26 
2,	1.001,	0.894644,	5,	12 1 29 11 31 8 3 22 5 20 19 28 30 26 4 14 23 9 7 25 6 15 0 13 21 17 27 10 2 16 24 18 
2,	0.601,	0.894644,	3,	26 19 30 1 3 2 0 13 20 12 7 24 17 21 31 25 9 8 4 10 16 11 28 23 18 22 14 6 15 27 29 5 
2,	0.601,	0.894644,	3,	20 14 11 6 8 19 12 1 28 16 4 24 10 2 15 9 0 23 13 21 27 18 5 31 25 26 30 22 7 17 29 3 
2,	0.602,	0.894644,	3,	31 22 4 12 1 7 24 3 20 30 10 6 27 26 18 14 19 17 28 16 25 11 23 9 15 2 0 13 21 8 29 5 
2,	0.604,	0.894644,	3,	0 24 14 8 23 21 7 31 11 22 5 27 20 28 12 1 30 10 15 26 2 18 3 25 29 16 4 17 13 9 19 6 
2,	1.002,	0.894644,	5,	7 11 23 18 31 19 21 25 17 22 0 15 8 12 6 28 9 10 20 14 4 16 29 13 3 26 5 2 30 27 24 1 
2,	0.602,	0.894644,	3,	13 18 28 1 26 7 10 9 11 5 24 14 17 21 8 29 25 27 2 31 12 30 19 20 22 3 0 16 23 15 6 4 
2,	0.602,	0.894644,	3,	3 12 5 17 11 2 26 28 24 14 20 8 4 0 27 16 29 30 10 22 21 15 31 18 13 1 19 9 7 6 23 25 
2,	1.002,	0.894644,	5,	2 23 13 30 3 19 16 1 17 26 8 7 25 29 31 22 5 11 20 15 14 6 24 9 10 27 18 21 4 0 12 28 
2,	0.6,	0.894644,	3,	0 13 5 8 29 15 31 18 30 14 22 21 20 4 1 3 26 25 23 27 19 12 24 9 6 17 11 7 28 16 2 10 
2,	0.999,	0.894644,	5,	10 18 15 13 11 31 2 28 7 5 14 0 21 29 22 16 12 1 3 9 24 17 26 27 8 25 30 6 20 19 4 23 
2,	0.81,	0.894644,	4,	21 20 23 17 13 9 14 5 2 3 15 24 29 31 12 18 1 8 6 0 22 28 30 27 16 25 4 10 11 7 19 26 
2,	1.113,	0.894644,	5,	5 21 23 31 22 13 8 27 24 12 18 15 16 20 25 30 19 2 10 0 3 4 9 14 28 17 11 7 6 26 29 1 
2,	0.995,	0.894644,	4,	13 2 22 21 1 12 27 29 23 4 9 15 16 20 5 3 28 25 19 17 10 11 24 14 7 26 31 30 18 0 6 8 
