1014778939,	10.013,	10.0122,	60,	1196990606,	25 5 2 26 4 20 24 3 15 12 1 10 21 14 16 9 22 29 8 27 7 23 13 28 19 6 11 18 0 17 
1001917488,	10.012,	10.0122,	60,	1316458759,	6 8 4 16 0 9 28 27 18 24 29 17 19 20 7 2 21 3 14 10 11 25 12 1 13 23 22 26 5 15 
1017728630,	10.012,	10.0122,	60,	1305110581,	6 9 16 3 5 18 22 4 27 28 29 15 13 11 12 14 1 7 10 20 2 19 24 17 0 26 25 21 23 8 
984781824,	10.012,	10.0122,	60,	1334835426,	11 12 24 22 27 17 9 15 5 13 21 10 8 2 20 25 29 19 23 16 7 1 4 14 3 18 6 0 26 28 
1020376134,	10.012,	10.0122,	60,	1364534209,	4 28 0 27 20 16 29 8 17 5 25 11 23 21 18 1 15 22 9 26 6 3 24 13 12 2 7 10 19 14 
1173526531,	10.012,	10.0122,	60,	1342207388,	4 25 11 2 19 13 20 23 29 9 0 15 7 28 21 1 18 26 8 5 22 27 24 17 6 12 3 14 16 10 
1071505453,	10.013,	10.0122,	60,	1346325297,	7 27 11 24 4 20 8 26 28 21 23 0 2 25 16 10 18 14 9 29 3 19 13 1 15 5 6 22 17 12 
957770257,	10.012,	10.0122,	60,	1348889733,	26 0 14 1 6 4 3 20 13 10 5 9 28 27 21 8 7 18 25 29 12 19 11 2 23 24 17 22 16 15 
985029845,	10.012,	10.0122,	60,	1379903617,	2 13 7 11 23 26 18 9 24 25 17 27 0 4 20 5 3 14 28 29 16 10 21 19 15 1 6 8 22 12 
1093801556,	10.012,	10.0122,	60,	1448464071,	16 11 5 15 20 6 0 23 10 27 13 26 21 1 3 29 2 25 14 8 22 19 24 7 17 18 4 9 28 12 
834858109,	10.012,	10.0122,	60,	1249021879,	24 7 17 26 23 0 13 21 9 22 19 1 14 29 8 16 5 18 20 27 11 3 12 28 25 10 4 6 2 15 
1099477619,	10.013,	10.0122,	60,	1529155456,	5 4 16 12 27 9 24 21 19 11 7 1 25 8 26 3 20 17 10 0 22 23 6 15 13 2 18 14 29 28 
848143433,	10.013,	10.0122,	60,	1339825597,	7 8 13 10 24 4 26 1 3 6 18 12 14 28 5 16 27 9 19 21 0 29 15 23 11 2 17 20 25 22 
941651374,	10.012,	10.0122,	60,	1520440096,	27 16 29 18 8 17 4 19 14 20 5 12 2 0 15 28 22 23 1 9 6 7 24 21 11 26 3 25 10 13 
1012198602,	10.013,	10.0122,	59,	1298997953,	2 26 14 16 3 9 18 15 8 0 21 11 7 28 13 29 20 22 27 10 4 19 6 23 12 17 24 1 5 25 
831791215,	10.013,	10.0122,	59,	1235625011,	15 26 27 2 29 13 20 19 14 16 21 25 8 11 12 23 10 18 7 9 3 28 24 5 1 4 6 0 17 22 
976121193,	10.012,	10.0122,	59,	1483241990,	16 18 17 15 5 6 29 11 22 12 0 23 2 3 27 7 28 8 19 25 1 10 24 9 21 4 13 20 26 14 
1052023240,	10.012,	10.0122,	59,	1265336660,	24 17 14 11 29 16 19 28 2 8 12 4 9 21 23 18 15 1 5 25 22 26 13 3 6 0 7 27 10 20 
953851115,	10.012,	10.0122,	58,	1237621246,	26 14 20 24 27 29 15 6 10 19 28 12 9 23 21 5 3 1 22 8 18 17 4 25 11 2 0 7 13 16 
1073681337,	10.013,	10.0122,	59,	1447406924,	29 4 25 13 10 23 2 28 3 9 7 15 22 26 6 16 5 11 19 17 12 14 24 18 0 8 21 20 1 27 
1162410955,	10.013,	10.0122,	60,	1421484652,	17 25 13 27 12 14 0 4 5 26 22 19 8 29 2 21 3 16 23 9 7 28 24 10 20 1 6 11 18 15 
959189191,	10.012,	10.0122,	58,	1340072456,	6 17 20 4 11 26 21 29 2 22 10 0 25 8 23 19 16 28 7 27 9 3 1 5 15 14 24 13 18 12 
972853058,	10.012,	10.0122,	60,	1325050994,	21 6 16 26 13 20 15 17 5 2 12 11 10 9 24 27 19 25 29 8 3 28 4 1 18 7 0 23 14 22 
1030954538,	10.012,	10.0122,	60,	1403001959,	20 29 23 13 11 22 25 27 26 2 12 24 3 19 6 9 14 10 18 7 0 28 15 16 4 5 1 21 8 17 
1189607554,	10.012,	10.0122,	60,	1415596318,	5 27 24 25 14 9 15 19 17 18 10 2 23 21 4 7 3 12 29 11 22 28 13 26 6 1 0 16 20 8 
883879217,	10.012,	10.0122,	60,	1166248533,	28 29 23 7 2 19 5 21 27 16 0 20 22 26 17 6 3 18 15 25 12 8 24 1 11 13 4 10 9 14 
1058967291,	10.012,	10.0122,	60,	1308531769,	23 18 1 24 28 2 20 13 17 9 11 16 7 29 19 21 5 10 12 3 14 27 6 4 0 15 22 26 8 25 
1075227755,	10.012,	10.0122,	60,	1297106125,	23 3 26 5 22 19 14 24 0 16 17 12 13 29 18 7 9 2 20 27 4 28 6 10 11 21 1 25 8 15 
963134066,	10.012,	10.0122,	60,	1287911892,	17 5 15 27 23 18 9 3 8 20 0 4 11 2 12 22 29 7 26 10 13 16 24 19 6 14 1 21 28 25 
794662434,	10.012,	10.0122,	60,	1245548800,	29 15 3 13 18 5 11 0 12 2 7 22 4 9 17 28 25 23 10 21 26 27 24 8 6 1 14 20 19 16 
964251282,	10.012,	10.0122,	60,	1299818318,	15 13 2 29 8 4 10 20 7 6 5 18 3 25 1 16 28 21 14 23 11 0 24 9 12 27 17 22 26 19 
971909868,	10.012,	10.0122,	60,	1235573997,	17 1 0 14 16 9 3 24 7 23 6 13 26 28 22 8 29 18 25 27 11 5 12 2 4 10 15 20 19 21 
865338262,	10.012,	10.0122,	60,	1284847535,	0 23 11 2 22 9 27 18 28 12 26 17 25 1 3 8 10 16 14 19 20 29 24 7 13 4 6 21 5 15 
1205444070,	10.012,	10.0122,	60,	1393932019,	27 5 10 9 18 14 26 1 20 4 25 12 17 0 15 3 28 2 8 23 13 22 24 21 11 7 16 19 29 6 
988344922,	10.012,	10.0122,	60,	1353833421,	13 27 25 9 21 28 10 11 18 23 5 22 15 16 0 14 2 20 8 19 6 29 24 7 26 4 12 1 3 17 
848472028,	10.012,	10.0122,	60,	1141033109,	10 20 14 18 1 6 4 3 16 19 21 12 17 8 26 23 29 9 25 28 22 5 13 27 11 2 24 7 15 0 
928757841,	10.012,	10.0122,	60,	1254297319,	5 16 6 2 3 25 13 22 26 8 23 12 14 29 20 17 28 4 21 19 18 27 7 10 11 9 24 0 15 1 
1151761004,	10.012,	10.0122,	60,	1322608126,	26 23 25 3 27 7 15 4 29 6 9 24 28 5 14 10 20 1 8 16 12 19 11 0 18 17 13 22 21 2 
1104961776,	10.012,	10.0122,	60,	1393650592,	26 13 20 14 11 9 23 5 2 3 18 4 7 19 16 21 25 10 28 29 0 1 24 27 15 8 6 22 17 12 
889750016,	10.012,	10.0122,	60,	1301632958,	0 26 18 5 7 8 15 9 22 28 1 11 2 29 14 3 23 16 25 19 20 27 13 17 12 21 4 6 10 24 
1096600613,	10.012,	10.0122,	60,	1422744294,	6 5 23 20 12 25 7 24 26 0 15 29 27 11 1 16 18 4 21 10 2 19 13 3 14 28 22 9 8 17 
958295865,	10.012,	10.0122,	60,	1200109990,	6 11 18 21 27 20 1 29 23 14 25 22 28 0 15 8 10 7 5 16 26 9 24 19 13 3 4 2 17 12 
935735988,	10.012,	10.0122,	60,	1331811302,	1 21 14 0 9 4 29 23 16 11 19 28 7 17 13 20 25 22 10 26 6 3 24 8 2 27 18 15 5 12 
886550943,	10.013,	10.0122,	60,	1147486955,	22 21 12 4 14 5 26 11 23 17 18 15 19 7 16 3 28 13 6 29 2 10 24 20 0 27 8 1 25 9 
1229245454,	10.012,	10.0122,	60,	1382341805,	23 18 14 1 0 22 10 13 8 7 16 6 27 2 20 29 3 11 19 12 17 21 24 15 4 26 28 9 5 25 
832024291,	10.012,	10.0122,	60,	1158238128,	29 24 14 2 21 4 1 8 25 27 23 26 15 0 20 28 3 16 9 19 22 10 6 7 17 13 11 12 5 18 
1058358327,	10.012,	10.0122,	60,	1385690623,	28 17 13 9 5 2 23 4 19 7 27 0 14 16 11 29 22 18 21 20 12 1 24 6 15 26 25 3 8 10 
975268965,	10.013,	10.0122,	60,	1339529408,	17 8 28 5 1 15 9 19 6 25 7 2 14 11 29 16 13 10 20 18 4 27 24 3 12 0 21 22 26 23 
1054621831,	10.012,	10.0122,	60,	1501082869,	23 7 14 22 2 1 27 24 9 11 16 20 26 0 17 8 18 15 5 3 6 19 4 10 25 12 13 21 29 28 
