1174781180,	10.022,	10.0221,	25,	1183548585,	10 34 12 28 16 26 2 36 31 19 13 4 25 23 29 17 7 39 24 30 18 27 35 1 14 22 8 6 20 33 5 9 21 3 0 15 38 11 37 32 
1092674948,	10.022,	10.0221,	25,	1117759108,	16 35 9 24 12 25 32 18 1 21 10 31 26 29 38 5 4 22 34 13 2 28 27 20 37 30 19 23 8 33 15 39 6 17 3 7 11 0 14 36 
1175993138,	10.022,	10.0221,	25,	1198981971,	1 32 21 38 8 12 20 13 17 39 5 2 29 19 4 9 6 0 24 16 34 33 37 27 18 23 35 31 36 22 11 10 3 30 15 26 14 25 7 28 
1055478658,	10.022,	10.0221,	25,	1113230852,	38 5 19 37 39 6 16 9 29 31 20 30 32 18 34 11 1 8 15 13 2 3 14 0 27 33 26 22 24 28 36 12 35 21 25 17 4 10 23 7 
986223877,	10.023,	10.0221,	25,	1006431765,	14 9 17 37 33 27 32 26 24 18 30 4 3 31 1 7 38 21 10 6 35 0 12 25 15 22 16 36 5 13 23 29 34 20 2 8 39 11 19 28 
1187405580,	10.022,	10.0221,	25,	1195099097,	11 17 4 8 1 27 34 18 23 7 29 39 19 10 22 12 32 24 2 14 15 38 20 5 37 31 30 35 33 3 26 0 21 16 13 6 36 9 25 28 
1173908822,	10.022,	10.0221,	25,	1180340846,	19 12 18 31 37 8 17 7 21 6 30 28 5 0 11 33 9 32 34 29 15 26 36 22 25 2 10 38 16 35 24 27 39 3 13 20 14 1 4 23 
1119002444,	10.023,	10.0221,	25,	1145664161,	8 14 18 34 12 13 24 9 16 39 7 1 28 4 10 20 17 38 21 2 19 27 6 32 11 15 35 37 23 0 3 33 29 22 31 30 26 25 5 36 
1035105330,	10.022,	10.0221,	25,	1085639342,	33 26 30 17 34 36 4 39 10 5 8 3 28 6 19 1 23 11 14 22 25 0 24 12 35 31 38 15 13 29 37 27 18 9 2 20 21 16 32 7 
1086912583,	10.022,	10.0221,	25,	1113729381,	15 29 11 1 8 17 20 36 9 38 3 37 4 33 6 22 25 23 18 24 28 10 21 30 14 0 13 32 5 16 7 27 26 35 2 19 12 31 39 34 
925929515,	10.022,	10.0221,	25,	1023428239,	0 37 38 34 16 33 30 23 32 27 36 2 11 28 26 24 12 17 5 3 25 39 35 29 20 7 10 6 1 21 19 18 15 9 13 4 31 22 14 8 
1118940024,	10.022,	10.0221,	25,	1126867296,	24 26 33 30 9 10 21 11 2 36 18 8 5 17 22 25 31 39 15 20 37 0 35 28 29 23 6 16 12 14 38 27 34 3 13 19 32 1 7 4 
1110694185,	10.022,	10.0221,	25,	1120701139,	3 30 38 28 10 37 2 19 29 9 35 21 6 20 33 13 8 4 24 34 7 25 23 14 15 31 12 36 11 0 22 16 26 17 27 1 5 18 39 32 
1100724477,	10.024,	10.0221,	25,	1114367533,	28 30 2 11 10 0 36 21 29 19 1 7 13 38 3 32 39 18 22 8 20 27 5 33 34 9 25 37 16 26 15 6 12 17 31 24 14 35 23 4 
1095699975,	10.022,	10.0221,	25,	1105408593,	25 19 3 29 2 9 35 18 30 24 36 38 20 7 6 12 13 37 5 10 39 8 26 4 22 14 21 23 11 33 32 16 27 34 31 1 15 0 17 28 
1096994544,	10.022,	10.0221,	25,	1105129786,	4 36 31 37 32 1 38 23 27 2 3 10 13 39 6 8 12 20 25 16 0 35 14 18 19 29 21 11 7 24 5 34 22 33 26 17 9 15 30 28 
1055849586,	10.022,	10.0221,	25,	1089372411,	3 34 18 12 7 19 4 1 25 15 14 8 2 28 17 36 33 35 37 13 11 24 26 6 30 31 22 10 32 38 23 0 16 39 27 20 29 9 21 5 
1006604396,	10.023,	10.0221,	25,	1019537596,	1 0 26 21 25 31 29 8 33 11 10 24 34 32 12 17 20 38 7 39 22 37 19 4 28 3 15 2 5 27 23 18 9 30 13 36 16 35 6 14 
1129502467,	10.022,	10.0221,	25,	1143563125,	36 10 22 33 20 25 11 27 17 4 0 32 2 16 39 1 5 26 21 14 23 28 8 7 19 35 24 37 9 30 15 13 31 29 18 6 12 3 34 38 
1078409019,	10.022,	10.0221,	25,	1084978149,	29 32 5 2 13 22 26 23 4 27 17 0 39 20 33 8 16 12 19 35 24 28 1 31 3 18 9 38 14 34 36 30 25 37 10 11 21 6 7 15 
1072080339,	10.022,	10.0221,	25,	1112135817,	27 1 39 10 12 33 37 20 6 18 34 15 25 22 17 29 36 24 7 13 0 32 3 16 4 30 38 14 5 26 23 35 9 28 2 8 19 31 11 21 
1049126755,	10.022,	10.0221,	25,	1148966800,	24 10 19 22 2 25 27 39 16 33 21 29 4 14 18 3 7 8 34 1 20 38 12 37 36 28 5 0 30 6 23 35 26 17 31 32 11 13 15 9 
1068058262,	10.022,	10.0221,	25,	1074218897,	35 9 25 1 30 21 10 34 26 14 13 12 23 28 8 32 29 2 33 36 31 19 22 11 15 27 18 7 6 0 4 39 20 38 16 17 37 3 5 24 
1102857410,	10.022,	10.0221,	25,	1109169877,	28 3 14 18 20 23 27 30 38 6 37 13 32 17 31 2 4 21 34 29 26 9 36 39 1 5 24 0 8 12 11 10 22 33 35 25 16 15 19 7 
1150055993,	10.021,	10.0221,	25,	1184612351,	34 0 23 7 13 8 12 35 32 25 6 30 1 11 15 39 20 14 19 5 33 29 2 36 16 9 37 31 24 17 4 27 28 3 18 22 26 10 38 21 
1079170475,	10.023,	10.0221,	25,	1128912409,	24 2 37 33 29 25 4 8 35 0 26 23 34 39 18 6 28 31 32 16 1 10 22 17 15 9 5 21 7 27 19 30 36 3 13 14 12 38 11 20 
1047748662,	10.022,	10.0221,	25,	1166883322,	28 31 30 26 8 22 13 7 0 21 38 6 25 32 18 20 3 19 15 4 35 34 10 23 11 1 9 37 33 24 5 27 17 16 2 14 29 12 39 36 
1096634957,	10.021,	10.0221,	25,	1101636125,	31 27 38 34 2 12 35 32 1 7 4 13 18 9 3 36 10 22 16 14 26 39 23 29 33 11 24 37 20 6 5 28 25 19 17 8 15 0 30 21 
1102160860,	10.023,	10.0221,	25,	1138871096,	32 22 15 26 31 8 37 27 20 25 23 6 16 11 29 33 1 39 9 35 13 14 7 5 18 38 28 19 36 10 24 0 3 12 2 17 30 34 4 21 
1125189402,	10.022,	10.0221,	25,	1138980398,	2 28 15 13 3 34 19 39 14 7 26 18 31 4 5 35 12 29 6 21 37 10 9 24 23 11 20 1 8 38 32 0 25 17 27 36 30 16 33 22 
1160058797,	10.022,	10.0221,	25,	1166524375,	17 16 33 7 2 21 13 1 10 36 6 35 31 24 4 27 8 28 32 11 12 29 15 37 0 20 3 22 18 9 23 26 39 30 25 14 34 38 5 19 
1064630553,	10.022,	10.0221,	25,	1072167653,	32 1 18 34 29 0 33 27 6 17 24 9 2 12 25 21 36 16 39 35 3 37 5 26 14 15 13 30 38 8 23 4 19 11 10 22 20 28 31 7 
1093994681,	10.022,	10.0221,	25,	1100721189,	30 28 22 33 38 27 2 12 4 23 39 36 0 17 7 15 1 16 34 6 26 18 11 32 35 10 8 19 21 37 5 25 29 3 31 20 9 13 24 14 
1203548770,	10.022,	10.0221,	25,	1211364541,	12 24 36 22 34 32 7 19 10 11 25 39 8 16 0 21 14 15 28 9 35 27 37 2 20 33 26 6 3 23 1 29 30 18 31 38 17 13 4 5 
1017611079,	10.022,	10.0221,	25,	1056996901,	8 21 29 18 28 4 2 22 33 26 20 39 16 24 13 30 5 23 7 3 38 9 0 15 31 34 11 37 32 25 19 10 12 6 35 17 1 27 14 36 
1158636139,	10.022,	10.0221,	25,	1166896387,	30 20 8 26 19 10 18 12 27 5 7 1 3 0 32 35 36 38 11 25 15 39 33 6 14 4 21 2 9 34 24 13 29 37 31 17 22 23 28 16 
1235191754,	10.022,	10.0221,	25,	1241754192,	26 34 28 15 21 7 2 24 6 1 14 12 36 37 38 20 39 23 9 3 29 22 8 30 11 19 0 33 16 18 32 13 35 10 31 27 4 25 5 17 
987639133,	10.021,	10.0221,	25,	1119112873,	31 12 27 11 0 10 13 14 25 16 22 24 21 34 20 23 5 6 28 26 9 39 3 35 38 32 1 18 30 33 36 37 4 19 2 17 8 29 15 7 
1151057640,	10.023,	10.0221,	25,	1158829834,	19 11 28 39 31 6 26 29 15 21 25 18 5 24 14 16 9 35 7 33 30 13 32 27 4 3 34 2 10 12 23 38 36 8 0 22 37 1 20 17 
1070840026,	10.022,	10.0221,	25,	1080628601,	16 31 9 18 2 25 14 28 6 15 11 1 23 7 3 35 0 37 27 39 13 34 22 10 8 30 17 36 19 20 24 26 21 4 33 12 38 29 32 5 
1067654743,	10.022,	10.0221,	25,	1096328085,	5 29 9 18 26 36 19 23 0 16 32 35 24 25 10 38 33 2 3 31 15 34 17 12 22 11 30 13 8 37 7 6 1 39 27 21 4 28 14 20 
1171976824,	10.022,	10.0221,	25,	1179504234,	11 33 35 38 15 1 10 36 3 12 25 2 28 29 26 34 32 5 13 23 17 14 6 21 0 9 20 4 37 31 39 16 18 19 27 8 7 30 22 24 
1151951126,	10.022,	10.0221,	25,	1157724696,	25 37 5 17 38 23 29 19 39 11 22 14 0 24 18 32 3 20 12 16 34 31 15 13 4 21 8 28 36 7 33 27 10 30 2 1 9 35 6 26 
1163219411,	10.022,	10.0221,	25,	1188154122,	0 9 25 37 28 23 10 18 17 33 22 11 24 4 7 27 30 3 26 36 1 35 12 19 5 15 34 14 21 6 32 31 29 39 13 20 16 2 8 38 
1129102978,	10.022,	10.0221,	25,	1136658408,	23 29 36 19 20 28 16 9 27 18 2 22 6 39 13 32 12 15 5 21 3 11 34 0 25 26 14 31 7 4 24 35 30 33 10 17 1 38 37 8 
1064069667,	10.022,	10.0221,	25,	1071751864,	0 19 14 3 25 11 37 4 16 28 21 1 20 5 27 39 38 33 15 23 7 34 13 12 10 26 22 6 35 30 32 29 18 17 31 36 24 9 2 8 
990495839,	10.022,	10.0221,	25,	1060197227,	2 29 10 25 35 24 12 26 8 28 33 36 1 23 11 31 5 21 17 37 39 27 38 14 13 20 7 16 4 3 19 9 15 30 18 32 0 22 34 6 
1093802858,	10.022,	10.0221,	25,	1127751411,	21 16 15 25 7 20 35 31 2 27 37 34 28 8 1 13 24 14 26 23 29 39 22 38 17 30 0 12 36 32 33 9 4 3 18 10 6 11 19 5 
1080456479,	10.022,	10.0221,	25,	1089013373,	17 11 12 31 29 25 10 20 0 26 33 21 15 9 1 39 36 4 34 8 32 13 14 37 6 23 27 22 24 30 38 28 16 19 2 35 3 18 7 5 
1189975181,	10.022,	10.0221,	25,	1199095451,	39 4 24 27 32 26 8 31 33 18 1 2 34 30 16 10 17 5 3 36 21 29 11 9 19 35 13 15 6 12 20 0 37 38 25 23 7 28 14 22 
